Location Name Key,Date Reported,Attribute,Cumulative Value,Change Since Prior Day,Latitude,Longitude,Country or Region,Province or State,CSV File Name,USA State County,FIPS USA State County code,Last Updated UTC,File Number,Row Number
"Taylor, IA, USA",03-29-2020,Deaths,0,,40.73710579,-94.69778563,USA,IA,03-29-2020.csv,Taylor,19173,2020-03-29T23:08:25Z,67,2770
"Taylor, KY, USA",03-23-2020,Recovered,0,,37.3677562,-85.3329931,USA,KY,03-23-2020.csv,Taylor,21217,2020-03-23T23:19:34Z,61,2772
"Taylor, TX, USA",03-22-2020,Active,0,,32.30163422,-99.89007449,USA,TX,03-22-2020.csv,Taylor,48441,2020-03-22T23:45:00Z,60,2913
"Taylor, WI, USA",03-23-2020,Deaths,0,,45.21179252,-90.5004405,USA,WI,03-23-2020.csv,Taylor,55119,2020-03-23T23:19:34Z,61,2775
"Taylor, WV, USA",03-23-2020,Active,0,,39.33602617,-80.0421439,USA,WV,03-23-2020.csv,Taylor,54091,2020-03-23T23:19:34Z,61,2774
"Tazewell, IL, USA",03-22-2020,Deaths,0,,40.50716185,-89.51404662,USA,IL,03-22-2020.csv,Tazewell,17179,2020-03-22T23:45:00Z,60,1562
"Tazewell, VA, USA",03-28-2020,Deaths,0,,37.12191123,-81.56685568,USA,VA,03-28-2020.csv,Tazewell,51185,2020-03-28T23:05:37Z,66,2776
"Tehama, CA, USA",03-22-2020,Deaths,0,,40.12570935,-122.2370171,USA,CA,03-22-2020.csv,Tehama,6103,2020-03-22T23:45:00Z,60,1299
"Telfair, GA, USA",03-22-2020,Recovered,0,,31.92829517,-82.93491155,USA,GA,03-22-2020.csv,Telfair,13271,2020-03-22T23:45:00Z,60,1440
"Teller, CO, USA",03-29-2020,Active,6,,38.88133511,-105.16148929999999,USA,CO,03-29-2020.csv,Teller,08119,2020-03-29T23:08:25Z,67,2779
"Tempe, AZ, USA",02-08-2020,Recovered,0,,,,USA,AZ,02-08-2020.csv,Tempe,,2020-02-01T19:43:03Z,17,71
"Tensas, LA, USA",03-27-2020,Recovered,0,,32.00760749,-91.32915234,USA,LA,03-27-2020.csv,Tensas,22107,2020-03-27T22:14:55Z,65,2780
"Terrebonne, LA, USA",03-25-2020,Deaths,0,,29.37343766,-90.82626855,USA,LA,03-25-2020.csv,Terrebonne,22109,2020-03-25T23:33:19Z,63,2782
"Terrell, GA, USA",03-22-2020,Active,2,,31.77527543,-84.44069698,USA,GA,03-22-2020.csv,Terrell,13273,2020-03-22T23:45:00Z,60,400
"Terrell, TX, USA",03-25-2020,Confirmed,0,,30.22429013,-102.0766732,USA,TX,03-25-2020.csv,Terrell,48443,2020-03-25T23:33:19Z,63,2784
"Terry, TX, USA",03-26-2020,Recovered,0,,33.17402785,-102.3354521,USA,TX,03-26-2020.csv,Terry,48445,2020-03-26T23:48:35Z,64,2784
"Teton, ID, USA",03-25-2020,Deaths,0,,43.75303583,-111.2056773,USA,ID,03-25-2020.csv,Teton,16081,2020-03-25T23:33:19Z,63,2786
"Teton, MT, USA",03-22-2020,Recovered,0,,47.83741052,-112.2410688,USA,MT,03-22-2020.csv,Teton,30099,2020-03-22T23:45:00Z,60,2209
"Teton, WY, USA",03-29-2020,Recovered,0,,43.93522482,-110.5890801,USA,WY,03-29-2020.csv,Teton,56039,2020-03-29T23:08:25Z,67,2787
"Texas, MO, USA",03-22-2020,Confirmed,0,,37.31728859,-91.96564727,USA,MO,03-22-2020.csv,Texas,29215,2020-03-22T23:45:00Z,60,2162
"Texas, OK, USA",03-29-2020,Active,1,,36.74777635,-101.4889765,USA,OK,03-29-2020.csv,Texas,40139,2020-03-29T23:08:25Z,67,2789
Thailand,02-02-2020,Deaths,0,,,,Thailand,,02-02-2020.csv,,,2020-01-31T10:37:00Z,11,30
"Thayer, NE, USA",03-24-2020,Active,0,,40.17626377,-97.59504381,USA,NE,03-24-2020.csv,Thayer,31169,2020-03-24T23:37:31Z,62,2791
The Bahamas,03-17-2020,Active,1,,24.2500,-76.0000,The Bahamas,,03-17-2020.csv,,,2020-03-16T03:33:03Z,55,265
The Gambia,03-19-2020,Active,0,,13.4667,-16.6000,The Gambia,,03-19-2020.csv,,,2020-03-18T14:13:56Z,57,291
"Thomas, GA, USA",03-30-2020,Recovered,0,,30.86392347,-83.91847289,USA,GA,03-30-2020.csv,Thomas,13275,2020-03-30T22:52:45Z,68,2791
"Thomas, KS, USA",03-27-2020,Recovered,0,,39.35107575,-101.0553705,USA,KS,03-27-2020.csv,Thomas,20193,2020-03-27T22:14:55Z,65,2792
"Thomas, NE, USA",03-25-2020,Confirmed,0,,41.91358968,-100.5556632,USA,NE,03-25-2020.csv,Thomas,31171,2020-03-25T23:33:19Z,63,2794
"Throckmorton, TX, USA",03-23-2020,Active,0,,33.17751417,-99.21226795,USA,TX,03-23-2020.csv,Throckmorton,48447,2020-03-23T23:19:34Z,61,2795
"Thurston, NE, USA",03-27-2020,Active,0,,42.15725356,-96.54157099,USA,NE,03-27-2020.csv,Thurston,31173,2020-03-27T22:14:55Z,65,2795
"Thurston, WA, USA",03-27-2020,Confirmed,24,,46.9291895,-122.82906559999999,USA,WA,03-27-2020.csv,Thurston,53067,2020-03-27T22:14:55Z,65,2796
"Tianjin, China",02-18-2020,Active,77,,,,China,Tianjin,02-18-2020.csv,,,2020-02-18T13:53:02Z,27,23
"Tibet, China",03-12-2020,Recovered,1,,31.6927,88.0924,China,Tibet,03-12-2020.csv,,,2020-03-11T02:18:14Z,50,188
"Tift, GA, USA",03-29-2020,Recovered,0,,31.45743864,-83.5236119,USA,GA,03-29-2020.csv,Tift,13277,2020-03-29T23:08:25Z,67,2797
"Tillamook, OR, USA",03-30-2020,Recovered,0,,45.46248721,-123.712066,USA,OR,03-30-2020.csv,Tillamook,41057,2020-03-30T22:52:45Z,68,2798
"Tillman, OK, USA",03-24-2020,Recovered,0,,34.37288446,-98.92426619,USA,OK,03-24-2020.csv,Tillman,40141,2020-03-24T23:37:31Z,62,2800
Timor-Leste,03-22-2020,Recovered,0,,-8.874217,125.727539,Timor-Leste,,03-22-2020.csv,,,2020-03-22T23:45:00Z,60,3413
"Tioga, NY, USA",03-27-2020,Confirmed,2,,42.16852837,-76.30835812,USA,NY,03-27-2020.csv,Tioga,36107,2020-03-27T22:14:55Z,65,2800
"Tioga, PA, USA",03-22-2020,Recovered,0,,41.77255149,-77.25433032,USA,PA,03-22-2020.csv,Tioga,42117,2020-03-22T23:45:00Z,60,2614
"Tippah, MS, USA",03-28-2020,Confirmed,18,,34.76872156,-88.90988194,USA,MS,03-28-2020.csv,Tippah,28139,2020-03-28T23:05:37Z,66,2802
"Tippecanoe, IN, USA",03-24-2020,Deaths,0,,40.38872739,-86.89413959,USA,IN,03-24-2020.csv,Tippecanoe,18157,2020-03-24T23:37:31Z,62,2804
"Tipton, IN, USA",03-23-2020,Recovered,0,,40.31123252,-86.05234925,USA,IN,03-23-2020.csv,Tipton,18159,2020-03-23T23:19:34Z,61,2805
"Tipton, TN, USA",03-26-2020,Active,8,,35.501942,-89.73694895,USA,TN,03-26-2020.csv,Tipton,47167,2020-03-26T23:48:35Z,64,2805
"Tishomingo, MS, USA",03-25-2020,Active,0,,34.74023475,-88.23917219,USA,MS,03-25-2020.csv,Tishomingo,28141,2020-03-25T23:33:19Z,63,2807
"Titus, TX, USA",03-29-2020,Confirmed,0,,33.21339719,-94.96797273,USA,TX,03-29-2020.csv,Titus,48449,2020-03-29T23:08:25Z,67,2807
"TN, USA",03-21-2020,Recovered,0,,35.7478,-86.6923,USA,TN,03-21-2020.csv,,,2020-03-21T23:13:18Z,59,67
"Todd, KY, USA",03-23-2020,Recovered,0,,36.8381152,-87.17878374,USA,KY,03-23-2020.csv,Todd,21219,2020-03-23T23:19:34Z,61,2809
"Todd, MN, USA",03-27-2020,Recovered,0,,46.06996226,-94.89785296,USA,MN,03-27-2020.csv,Todd,27153,2020-03-27T22:14:55Z,65,2809
"Todd, SD, USA",03-25-2020,Confirmed,0,,43.19338568,-100.71955030000001,USA,SD,03-25-2020.csv,Todd,46121,2020-03-25T23:33:19Z,63,2811
Togo,03-16-2020,Active,1,,8.6195,0.8248,Togo,,03-16-2020.csv,,,2020-03-13T22:22:02Z,54,263
"Tolland, CT, USA",03-30-2020,Confirmed,50,,41.85853803,-72.3308481,USA,CT,03-30-2020.csv,Tolland,09013,2020-03-30T22:52:45Z,68,2811
"Tom Green, TX, USA",03-26-2020,Recovered,0,,31.40464436,-100.46244300000001,USA,TX,03-26-2020.csv,Tom Green,48451,2020-03-26T23:48:35Z,64,2812
"Tompkins, NY, USA",03-24-2020,Confirmed,16,,42.44945765,-76.47229843,USA,NY,03-24-2020.csv,Tompkins,36109,2020-03-24T23:37:31Z,62,2814
"Tooele, UT, USA",03-28-2020,Recovered,0,,40.44862644,-113.12957150000001,USA,UT,03-28-2020.csv,Tooele,49045,2020-03-28T23:05:37Z,66,2814
"Toole, MT, USA",03-27-2020,Confirmed,2,,48.65577551,-111.69424140000001,USA,MT,03-27-2020.csv,Toole,30101,2020-03-27T22:14:55Z,65,2815
"Toombs, GA, USA",03-30-2020,Recovered,0,,32.12059861,-82.32957247,USA,GA,03-30-2020.csv,Toombs,13279,2020-03-30T22:52:45Z,68,2816
"Toronto, ON, Canada",02-20-2020,Active,2,,,,Canada,ON,02-20-2020.csv,Toronto,,2020-02-04T00:13:06Z,29,53
"Torrance, NM, USA",03-28-2020,Confirmed,0,,34.64048375,-105.8508949,USA,NM,03-28-2020.csv,Torrance,35057,2020-03-28T23:05:37Z,66,2817
"Towner, ND, USA",03-29-2020,Confirmed,0,,48.68565745,-99.24564265,USA,ND,03-29-2020.csv,Towner,38095,2020-03-29T23:08:25Z,67,2818
"Towns, GA, USA",03-28-2020,Active,0,,34.91369188,-83.74107459999998,USA,GA,03-28-2020.csv,Towns,13281,2020-03-28T23:05:37Z,66,2819
"Traill, ND, USA",03-27-2020,Recovered,0,,47.45367788,-97.16323288,USA,ND,03-27-2020.csv,Traill,38097,2020-03-27T22:14:55Z,65,2820
"Transylvania, NC, USA",03-28-2020,Confirmed,3,,35.20383864,-82.79638423,USA,NC,03-28-2020.csv,Transylvania,37175,2020-03-28T23:05:37Z,66,2821
"Traverse, MN, USA",03-22-2020,Recovered,0,,45.77298854,-96.47062949,USA,MN,03-22-2020.csv,Traverse,27155,2020-03-22T23:45:00Z,60,2036
"Travis, CA (From Diamond Princess), USA",03-09-2020,Confirmed,0,,38.2721,-121.9399,USA,CA (From Diamond Princess),03-09-2020.csv,Travis,,2020-02-24T23:33:02Z,47,265
"Travis, CA, USA",02-21-2020,Active,5,,,,USA,CA,02-21-2020.csv,Travis,,2020-02-21T23:23:06Z,30,49
"Travis, TX, USA",03-28-2020,Deaths,1,,30.33432034,-97.78535620000001,USA,TX,03-28-2020.csv,Travis,48453,2020-03-28T23:05:37Z,66,2823
"Treasure, MT, USA",03-23-2020,Deaths,0,,46.20973220000001,-107.26665159999999,USA,MT,03-23-2020.csv,Treasure,30103,2020-03-23T23:19:34Z,61,2825
"Trego, KS, USA",03-24-2020,Confirmed,0,,38.91467218,-99.87284448,USA,KS,03-24-2020.csv,Trego,20195,2020-03-24T23:37:31Z,62,2826
"Trempealeau, WI, USA",03-27-2020,Active,0,,44.30360275,-91.35893614,USA,WI,03-27-2020.csv,Trempealeau,55121,2020-03-27T22:14:55Z,65,2826
"Treutlen, GA, USA",03-24-2020,Confirmed,0,,32.40422134,-82.56904553,USA,GA,03-24-2020.csv,Treutlen,13283,2020-03-24T23:37:31Z,62,2828
"Trigg, KY, USA",03-30-2020,Active,0,,36.80767017,-87.87333656,USA,KY,03-30-2020.csv,Trigg,21221,2020-03-30T22:52:45Z,68,2828
"Trimble, KY, USA",03-29-2020,Active,0,,38.61056487,-85.33775972,USA,KY,03-29-2020.csv,Trimble,21223,2020-03-29T23:08:25Z,67,2829
Trinidad and Tobago,03-15-2020,Active,2,,10.6918,-61.2225,Trinidad and Tobago,,03-15-2020.csv,,,2020-03-14T16:15:01Z,53,215
"Trinity, CA, USA",03-24-2020,Active,0,,40.64917670000001,-123.114713,USA,CA,03-24-2020.csv,Trinity,06105,2020-03-24T23:37:31Z,62,2831
"Trinity, TX, USA",03-22-2020,Confirmed,0,,31.0879489,-95.1367187,USA,TX,03-22-2020.csv,Trinity,48455,2020-03-22T23:45:00Z,60,2919
"Tripp, SD, USA",03-25-2020,Confirmed,0,,43.34459388,-99.8854891,USA,SD,03-25-2020.csv,Tripp,46123,2020-03-25T23:33:19Z,63,2833
"Troup, GA, USA",03-25-2020,Recovered,0,,33.03349196,-85.02812115,USA,GA,03-25-2020.csv,Troup,13285,2020-03-25T23:33:19Z,63,2834
"Trousdale, TN, USA",03-27-2020,Active,0,,36.39026213,-86.16087954,USA,TN,03-27-2020.csv,Trousdale,47169,2020-03-27T22:14:55Z,65,2834
"Trumbull, OH, USA",03-30-2020,Active,40,,41.31735028,-80.76109643,USA,OH,03-30-2020.csv,Trumbull,39155,2020-03-30T22:52:45Z,68,2835
"Tucker, WV, USA",03-27-2020,Recovered,0,,39.11240885,-79.57053576,USA,WV,03-27-2020.csv,Tucker,54093,2020-03-27T22:14:55Z,65,2836
"Tulare, CA, USA",03-29-2020,Confirmed,29,,36.22026558,-118.8020203,USA,CA,03-29-2020.csv,Tulare,06107,2020-03-29T23:08:25Z,67,2837
"Tulsa, OK, USA",03-24-2020,Recovered,0,,36.11939621,-95.94013939,USA,OK,03-24-2020.csv,Tulsa,40143,2020-03-24T23:37:31Z,62,2839
"Tunica, MS, USA",03-30-2020,Deaths,1,,34.64967704,-90.37481167,USA,MS,03-30-2020.csv,Tunica,28143,2020-03-30T22:52:45Z,68,2839
Tunisia,03-26-2020,Confirmed,197,,33.886917,9.537499,Tunisia,,03-26-2020.csv,,,2020-03-26T23:48:18Z,64,3408
"Tuolumne, CA, USA",03-30-2020,Deaths,0,,38.02644018,-119.95250929999999,USA,CA,03-30-2020.csv,Tuolumne,06109,2020-03-30T22:52:45Z,68,2840
Turkey,03-26-2020,Recovered,26,,38.9637,35.2433,Turkey,,03-26-2020.csv,,,2020-03-26T23:48:18Z,64,3409
"Turks and Caicos Islands, United Kingdom",03-29-2020,Active,4,,21.69400000000001,-71.7979,United Kingdom,Turks and Caicos Islands,03-29-2020.csv,,,2020-03-29T23:08:13Z,67,3253
"Turner, GA, USA",03-30-2020,Active,3,,31.71612656,-83.62069378,USA,GA,03-30-2020.csv,Turner,13287,2020-03-30T22:52:45Z,68,2841
"Turner, SD, USA",03-24-2020,Recovered,0,,43.3109081,-97.14865776,USA,SD,03-24-2020.csv,Turner,46125,2020-03-24T23:37:31Z,62,2843
"Tuscaloosa, AL, USA",03-23-2020,Deaths,0,,33.28726072,-87.52556818,USA,AL,03-23-2020.csv,Tuscaloosa,01125,2020-03-23T23:19:34Z,61,2844
"Tuscarawas, OH, USA",03-26-2020,Active,3,,40.44214695,-81.47226262,USA,OH,03-26-2020.csv,Tuscarawas,39157,2020-03-26T23:48:35Z,64,2844
"Tuscola, MI, USA",03-28-2020,Confirmed,4,,43.46606813,-83.41897025,USA,MI,03-28-2020.csv,Tuscola,26157,2020-03-28T23:05:37Z,66,2845
"Twiggs, GA, USA",03-30-2020,Deaths,0,,32.67435595,-83.43078662,USA,GA,03-30-2020.csv,Twiggs,13289,2020-03-30T22:52:45Z,68,2846
"Twin Falls, ID, USA",03-29-2020,Recovered,0,,42.35440512,-114.6685381,USA,ID,03-29-2020.csv,Twin Falls,16083,2020-03-29T23:08:25Z,67,2847
"TX, USA",03-18-2020,Confirmed,173,,31.0545,-97.5635,USA,TX,03-18-2020.csv,,,2020-03-18T19:53:03Z,56,71
"Tyler, TX, USA",03-26-2020,Deaths,0,,30.77031716,-94.37690895,USA,TX,03-26-2020.csv,Tyler,48457,2020-03-26T23:48:35Z,64,2848
"Tyler, WV, USA",03-23-2020,Active,0,,39.46811972,-80.88772676,USA,WV,03-23-2020.csv,Tyler,54095,2020-03-23T23:19:34Z,61,2850
"Tyrrell, NC, USA",03-29-2020,Recovered,0,,35.87147226,-76.17055253,USA,NC,03-29-2020.csv,Tyrrell,37177,2020-03-29T23:08:25Z,67,2850
Uganda,03-22-2020,Active,1,,1.373333,32.290275,Uganda,,03-22-2020.csv,,,2020-03-22T23:45:00Z,60,3414
"Uinta, WY, USA",03-29-2020,Active,0,,41.2878183,-110.54757820000002,USA,WY,03-29-2020.csv,Uinta,56041,2020-03-29T23:08:25Z,67,2851
"Uintah, UT, USA",03-25-2020,Confirmed,0,,40.12491499,-109.5174415,USA,UT,03-25-2020.csv,Uintah,49047,2020-03-25T23:33:19Z,63,2853
UK,02-09-2020,Active,3,,,,UK,,02-09-2020.csv,,,2020-02-07T18:33:02Z,18,50
"UK, United Kingdom",03-12-2020,Confirmed,456,,55.3781,-3.4360,United Kingdom,UK,03-12-2020.csv,,,2020-03-11T21:33:03Z,50,25
Ukraine,03-12-2020,Active,1,,48.3794,31.1656,Ukraine,,03-12-2020.csv,,,2020-03-03T15:33:02Z,50,208
"Ulster, NY, USA",03-09-2020,Recovered,0,,41.8586,-74.3118,USA,NY,03-09-2020.csv,Ulster,,2020-03-08T16:23:07Z,47,250
"Umatilla, OR, USA",03-23-2020,Confirmed,2,,45.59073056,-118.7353826,USA,OR,03-23-2020.csv,Umatilla,41059,2020-03-23T23:19:34Z,61,2855
"Unassigned Location, VT, USA",03-08-2020,Active,1,,44.3378,-72.7563,USA,VT,03-08-2020.csv,Unassigned Location,,2020-03-08T06:23:05Z,46,240
"Unassigned Location, WA, USA",03-09-2020,Deaths,0,,47.7511,-120.7401,USA,WA,03-09-2020.csv,Unassigned Location,,2020-03-06T00:33:03Z,47,125
"Unassigned, AK, USA",03-28-2020,Deaths,1,,0.0,0.0,USA,AK,03-28-2020.csv,Unassigned,,2020-03-28T23:05:37Z,66,2855
"Unassigned, AR, USA",03-26-2020,Active,23,,0.0,0.0,USA,AR,03-26-2020.csv,Unassigned,,2020-03-26T23:48:35Z,64,2857
"Unassigned, AZ, USA",03-24-2020,Recovered,0,,0.0,0.0,USA,AZ,03-24-2020.csv,Unassigned,,2020-03-24T23:37:31Z,62,2856
"Unassigned, CA, USA",03-22-2020,Deaths,0,,0,0,USA,CA,03-22-2020.csv,Unassigned,,2020-03-22T23:45:00Z,60,1159
"Unassigned, CO, USA",03-25-2020,Confirmed,18,,0.0,0.0,USA,CO,03-25-2020.csv,Unassigned,,2020-03-25T23:33:19Z,63,2859
"Unassigned, CT, USA",03-30-2020,Active,176,,0.0,0.0,USA,CT,03-30-2020.csv,Unassigned,,2020-03-30T22:52:45Z,68,2860
"Unassigned, DE, USA",03-27-2020,Deaths,1,,0.0,0.0,USA,DE,03-27-2020.csv,Unassigned,,2020-03-27T22:14:55Z,65,2860
"Unassigned, FL, USA",03-24-2020,Deaths,1,,0.0,0.0,USA,FL,03-24-2020.csv,Unassigned,,2020-03-24T23:37:31Z,62,2859
"Unassigned, GA, USA",03-22-2020,Active,26,,0,0,USA,GA,03-22-2020.csv,Unassigned,,2020-03-22T23:45:00Z,60,363
"Unassigned, HI, USA",03-24-2020,Active,20,,0.0,0.0,USA,HI,03-24-2020.csv,Unassigned,,2020-03-24T23:37:31Z,62,2861
"Unassigned, IA, USA",03-24-2020,Recovered,0,,0.0,0.0,USA,IA,03-24-2020.csv,Unassigned,,2020-03-24T23:37:31Z,62,2863
"Unassigned, IL, USA",03-22-2020,Deaths,3,,0,0,USA,IL,03-22-2020.csv,Unassigned,,2020-03-22T23:45:00Z,60,153
"Unassigned, IN, USA",03-23-2020,Recovered,0,,0.0,0.0,USA,IN,03-23-2020.csv,Unassigned,,2020-03-23T23:19:34Z,61,2861
"Unassigned, KY, USA",03-25-2020,Active,54,,0.0,0.0,USA,KY,03-25-2020.csv,Unassigned,,2020-03-25T23:33:19Z,63,2863
"Unassigned, LA, USA",03-23-2020,Active,11,,0.0,0.0,USA,LA,03-23-2020.csv,Unassigned,,2020-03-23T23:19:34Z,61,2863
"Unassigned, MA, USA",03-27-2020,Recovered,0,,0.0,0.0,USA,MA,03-27-2020.csv,Unassigned,,2020-03-27T22:14:55Z,65,2867
"Unassigned, MD, USA",03-28-2020,Deaths,1,,0.0,0.0,USA,MD,03-28-2020.csv,Unassigned,,2020-03-28T23:05:37Z,66,2866
"Unassigned, ME, USA",03-25-2020,Deaths,0,,0.0,0.0,USA,ME,03-25-2020.csv,Unassigned,,2020-03-25T23:33:19Z,63,2865
"Unassigned, MI, USA",03-28-2020,Confirmed,47,,0.0,0.0,USA,MI,03-28-2020.csv,Unassigned,,2020-03-28T23:05:37Z,66,2868
"Unassigned, MN, USA",03-23-2020,Recovered,0,,0.0,0.0,USA,MN,03-23-2020.csv,Unassigned,,2020-03-23T23:19:34Z,61,2866
"Unassigned, MO, USA",03-23-2020,Deaths,0,,0.0,0.0,USA,MO,03-23-2020.csv,Unassigned,,2020-03-23T23:19:34Z,61,2867
"Unassigned, MS, USA",03-30-2020,Confirmed,89,,0.0,0.0,USA,MS,03-30-2020.csv,Unassigned,,2020-03-30T22:52:45Z,68,2872
"Unassigned, MT, USA",03-24-2020,Active,6,,0.0,0.0,USA,MT,03-24-2020.csv,Unassigned,,2020-03-24T23:37:31Z,62,2868
"Unassigned, NC, USA",03-25-2020,Active,-1,,0.0,0.0,USA,NC,03-25-2020.csv,Unassigned,,2020-03-25T23:33:19Z,63,2871
"Unassigned, ND, USA",03-30-2020,Active,-1,,0.0,0.0,USA,ND,03-30-2020.csv,Unassigned,,2020-03-30T22:52:45Z,68,2879
"Unassigned, NE, USA",03-29-2020,Active,4,,0.0,0.0,USA,NE,03-29-2020.csv,Unassigned,,2020-03-29T23:08:25Z,67,2871
"Unassigned, NH, USA",03-23-2020,Recovered,0,,0.0,0.0,USA,NH,03-23-2020.csv,Unassigned,,2020-03-23T23:19:34Z,61,2870
"Unassigned, NJ, USA",03-30-2020,Active,3756,,0.0,0.0,USA,NJ,03-30-2020.csv,Unassigned,,2020-03-30T22:52:45Z,68,2876
"Unassigned, NV, USA",03-24-2020,Recovered,0,,0.0,0.0,USA,NV,03-24-2020.csv,Unassigned,,2020-03-24T23:37:31Z,62,2869
"Unassigned, NY, USA",03-24-2020,Recovered,0,,0.0,0.0,USA,NY,03-24-2020.csv,Unassigned,,2020-03-24T23:37:31Z,62,2871
"Unassigned, RI, USA",03-29-2020,Recovered,0,,0.0,0.0,USA,RI,03-29-2020.csv,Unassigned,,2020-03-29T23:08:25Z,67,2875
"Unassigned, TN, USA",03-28-2020,Confirmed,161,,0.0,0.0,USA,TN,03-28-2020.csv,Unassigned,,2020-03-28T23:05:37Z,66,2873
"Unassigned, VA, USA",03-29-2020,Deaths,5,,0.0,0.0,USA,VA,03-29-2020.csv,Unassigned,,2020-03-29T23:08:25Z,67,2878
"Unassigned, VT, USA",03-26-2020,Deaths,4,,0.0,0.0,USA,VT,03-26-2020.csv,Unassigned,,2020-03-26T23:48:35Z,64,2871
"Unassigned, WA, USA",03-25-2020,Confirmed,51,,0.0,0.0,USA,WA,03-25-2020.csv,Unassigned,,2020-03-25T23:33:19Z,63,2875
"Unassigned, WI, USA",03-28-2020,Deaths,0,,0.0,0.0,USA,WI,03-28-2020.csv,Unassigned,,2020-03-28T23:05:37Z,66,2876
"Unicoi, TN, USA",03-24-2020,Confirmed,0,,36.10890856,-82.43709629,USA,TN,03-24-2020.csv,Unicoi,47171,2020-03-24T23:37:31Z,62,2877
"Union, AR, USA",03-24-2020,Active,1,,33.16887091,-92.59746952,USA,AR,03-24-2020.csv,Union,05139,2020-03-24T23:37:31Z,62,2878
"Union, FL, USA",03-29-2020,Deaths,0,,30.04412971,-82.37497443,USA,FL,03-29-2020.csv,Union,12125,2020-03-29T23:08:25Z,67,2883
"Union, GA, USA",03-29-2020,Recovered,0,,34.82995757,-83.98967069,USA,GA,03-29-2020.csv,Union,13291,2020-03-29T23:08:25Z,67,2884
"Union, IA, USA",03-30-2020,Active,0,,41.0277278,-94.24234847,USA,IA,03-30-2020.csv,Union,19175,2020-03-30T22:52:45Z,68,2891
"Union, IL, USA",03-28-2020,Confirmed,0,,37.47119609,-89.25548938,USA,IL,03-28-2020.csv,Union,17181,2020-03-28T23:05:37Z,66,2881
"Union, IN, USA",03-24-2020,Recovered,0,,39.62550777,-84.92497066,USA,IN,03-24-2020.csv,Union,18161,2020-03-24T23:37:31Z,62,2882
"Union, KY, USA",03-28-2020,Confirmed,0,,37.66166713,-87.94300009,USA,KY,03-28-2020.csv,Union,21225,2020-03-28T23:05:37Z,66,2884
"Union, LA, USA",03-28-2020,Deaths,0,,32.83121059,-92.3749373,USA,LA,03-28-2020.csv,Union,22111,2020-03-28T23:05:37Z,66,2885
"Union, MS, USA",03-28-2020,Active,3,,34.49162015,-89.00776006,USA,MS,03-28-2020.csv,Union,28145,2020-03-28T23:05:37Z,66,2886
"Union, NC, USA",03-27-2020,Active,34,,34.98960527,-80.52955873,USA,NC,03-27-2020.csv,Union,37179,2020-03-27T22:14:55Z,65,2892
"Union, NJ, USA",03-24-2020,Recovered,0,,40.65835409,-74.30680092,USA,NJ,03-24-2020.csv,Union,34039,2020-03-24T23:37:31Z,62,2887
"Union, NM, USA",03-26-2020,Recovered,0,,36.48126404,-103.4709624,USA,NM,03-26-2020.csv,Union,35059,2020-03-26T23:48:35Z,64,2884
"Union, OH, USA",03-22-2020,Confirmed,1,,40.30016061,-83.37239023,USA,OH,03-22-2020.csv,Union,39159,2020-03-22T23:45:00Z,60,585
"Union, OR, USA",03-24-2020,Active,1,,45.30915495,-118.0068979,USA,OR,03-24-2020.csv,Union,41061,2020-03-24T23:37:31Z,62,2891
"Union, PA, USA",03-22-2020,Deaths,0,,40.96188846,-77.05996014,USA,PA,03-22-2020.csv,Union,42119,2020-03-22T23:45:00Z,60,2615
"Union, SC, USA",03-29-2020,Recovered,0,,34.68835752,-81.61730349,USA,SC,03-29-2020.csv,Union,45087,2020-03-29T23:08:25Z,67,2897
"Union, SD, USA",03-23-2020,Deaths,0,,42.83112163,-96.6557828,USA,SD,03-23-2020.csv,Union,46127,2020-03-23T23:19:34Z,61,2895
"Union, TN, USA",03-29-2020,Deaths,0,,36.28590426,-83.83651902,USA,TN,03-29-2020.csv,Union,47173,2020-03-29T23:08:25Z,67,2899
United Arab Emirates,03-01-2020,Confirmed,21,,24.0000,54.0000,United Arab Emirates,,03-01-2020.csv,,,2020-02-29T12:33:03Z,39,47
United Kingdom,03-30-2020,Recovered,135,,55.3781,-3.4360000000000004,United Kingdom,,03-30-2020.csv,,,2020-03-30T22:52:33Z,68,3431
"United Kingdom, United Kingdom",03-16-2020,Active,1468,,55.3781,-3.4360,United Kingdom,United Kingdom,03-16-2020.csv,,,2020-03-16T19:13:13Z,54,8
"Unknown Location, MA, USA",03-09-2020,Active,1,,42.4072,-71.3824,USA,MA,03-09-2020.csv,Unknown Location,,2020-03-08T21:23:03Z,47,252
"Unknown, TN, USA",03-22-2020,Deaths,0,,,,USA,TN,03-22-2020.csv,Unknown,,2020-03-22T23:45:00Z,60,486
"Upshur, TX, USA",03-25-2020,Confirmed,0,,32.73706798,-94.93999853,USA,TX,03-25-2020.csv,Upshur,48459,2020-03-25T23:33:19Z,63,2895
"Upshur, WV, USA",03-22-2020,Recovered,0,,38.89285061,-80.23689136,USA,WV,03-22-2020.csv,Upshur,54097,2020-03-22T23:45:00Z,60,3109
"Upson, GA, USA",03-30-2020,Confirmed,5,,32.87920671,-84.30024826,USA,GA,03-30-2020.csv,Upson,13293,2020-03-30T22:52:45Z,68,2906
"Upton, TX, USA",03-23-2020,Confirmed,0,,31.36868194,-102.0423217,USA,TX,03-23-2020.csv,Upton,48461,2020-03-23T23:19:34Z,61,2900
