"Location Name Key","Number of Rows","Latitude","Longitude","Population","Combined_Key","Country or Region","Province or State","USA State County","FIPS USA State County code"
"Menifee, Kentucky, US","18","37.94090733","-83.59985712",,"Menifee, Kentucky, US","US","Kentucky","Menifee","21165"
"Broomfield, Colorado, US","19","39.95998787","-105.0566324",,"Broomfield, Colorado, US","US","Colorado","Broomfield","8014"
"Racine, Wisconsin, US","19","42.74753117","-88.05941254",,"Racine, Wisconsin, US","US","Wisconsin","Racine","55101"
"DeSoto, Mississippi, US","19","34.87625235","-89.99091418",,"DeSoto, Mississippi, US","US","Mississippi","DeSoto","28033"
"Bonneville, Idaho, US","13","43.38713372","-111.6161537",,"Bonneville, Idaho, US","US","Idaho","Bonneville","16019"
"Shandong, Mainland China","99",,,,"Shandong, Mainland China","Mainland China","Shandong",,
"Jilin, Mainland China","96",,,,"Jilin, Mainland China","Mainland China","Jilin",,
"Madison, Georgia, US","18","34.12920917","-83.21218732",,"Madison, Georgia, US","US","Georgia","Madison","13195"
"Bradley, Tennessee, US","19","35.15739424","-84.857186",,"Bradley, Tennessee, US","US","Tennessee","Bradley","47011"
"Monroe, Alabama, US","13","31.56729412","-87.36995001",,"Monroe, Alabama, US","US","Alabama","Monroe","1099"
"San Miguel, Colorado, US","19","38.00450883","-108.4020725",,"San Miguel, Colorado, US","US","Colorado","San Miguel","8113"
"Madera, California, US","25","37.2519","-119.6963","157327","Madera, California, US","US","California","Madera","6039"
"Marshall, Tennessee, US","10","35.45798777","-86.76420988",,"Marshall, Tennessee, US","US","Tennessee","Marshall","47117"
"Chattahoochee, Georgia, US","13","32.34341231","-84.78809239",,"Chattahoochee, Georgia, US","US","Georgia","Chattahoochee","13053"
"Jo Daviess, Illinois, US","19","42.36542373","-90.21094405",,"Jo Daviess, Illinois, US","US","Illinois","Jo Daviess","17085"
"Macon, Georgia, US","17","32.35207048","-84.04234127",,"Macon, Georgia, US","US","Georgia","Macon","13193"
"Newton, Arkansas, US","10","35.91947491","-93.21612969",,"Newton, Arkansas, US","US","Arkansas","Newton","05101"
"Mali","16","17.570692","-3.996166000000001",,"Mali","Mali","","",""
"Tuscaloosa, Alabama, US","19","33.28726072","-87.52556818",,"Tuscaloosa, Alabama, US","US","Alabama","Tuscaloosa","1125"
"Unicoi, Tennessee, US","14","36.10890856","-82.43709629",,"Unicoi, Tennessee, US","US","Tennessee","Unicoi","47171"
"Cameron, Pennsylvania, US","13","41.43625568","-78.20376845",,"Cameron, Pennsylvania, US","US","Pennsylvania","Cameron","42023"
"Newberry, South Carolina, US","19","34.28629098","-81.59935761",,"Newberry, South Carolina, US","US","South Carolina","Newberry","45071"
"Ste. Genevieve, Missouri, US","10","37.89090059","-90.1949941",,"Ste. Genevieve, Missouri, US","US","Missouri","Ste. Genevieve","29186"
"Suffolk, Massachusetts, US","95","42.3279514","-71.07850442","803907","Suffolk, Massachusetts, US","US","Massachusetts","Boston","25025"
"Prince George, Virginia, US","14","37.18497668","-77.22922187",,"Prince George, Virginia, US","US","Virginia","Prince George","51149"
"Cheatham, Tennessee, US","19","36.26136216","-87.08903581",,"Cheatham, Tennessee, US","US","Tennessee","Cheatham","47021"
"Kit Carson, Colorado, US","15","39.30497777","-102.60221990000001",,"Kit Carson, Colorado, US","US","Colorado","Kit Carson","08063"
"Beadle, South Dakota, US","19","44.41464384","-98.27858469",,"Beadle, South Dakota, US","US","South Dakota","Beadle","46005"
"North Macedonia","58","41.6086","21.7453","2083380","North Macedonia","North Macedonia","",,
"McHenry, Illinois, US","19","42.32451172","-88.45248227",,"McHenry, Illinois, US","US","Illinois","McHenry","17111"
"Barnstable, Massachusetts, US","19","41.72980578","-70.28854339",,"Barnstable, Massachusetts, US","US","Massachusetts","Barnstable","25001"
"Lumpkin, Georgia, US","19","34.57286511","-84.00425681",,"Lumpkin, Georgia, US","US","Georgia","Lumpkin","13187"
"Macon, Illinois, US","13","39.86064913","-88.96342505",,"Macon, Illinois, US","US","Illinois","Macon","17115"
"Unassigned, Oregon, US","1","","",,"Unassigned, Oregon, US","US","Oregon","Unassigned","90041"
"Atoka, Oklahoma, US","8","34.37366573","-96.03802487",,"Atoka, Oklahoma, US","US","Oklahoma","Atoka","40005"
"Bhutan","40","27.5142","90.4336","771612","Bhutan","Bhutan","",,
"Cape May, New Jersey, US","19","39.15008829","-74.80170244",,"Cape May, New Jersey, US","US","New Jersey","Cape May","34009"
"Nigeria","54","9.082","8.6753","206139587","Nigeria","Nigeria","",,
"Curry, New Mexico, US","17","34.57421077","-103.34688759999999",,"Curry, New Mexico, US","US","New Mexico","Curry","35009"
"Nova Scotia, Canada","25","44.6820","-63.7443","977457","Nova Scotia, Canada","Canada","Nova Scotia",,
"Manistee, Michigan, US","17","44.33352407","-86.05626916",,"Manistee, Michigan, US","US","Michigan","Manistee","26101"
"Fayette, Illinois, US","13","39.00072038","-89.02452658",,"Fayette, Illinois, US","US","Illinois","Fayette","17051"
"Dearborn, Indiana, US","17","39.14647946","-84.97333539",,"Dearborn, Indiana, US","US","Indiana","Dearborn","18029"
"Malawi","8","-13.254308","34.301525",,"Malawi","Malawi","","",""
"Muskingum, Ohio, US","15","39.96575964","-81.94363275",,"Muskingum, Ohio, US","US","Ohio","Muskingum","39119"
"Louisa, Iowa, US","7","41.21842119","-91.26102611",,"Louisa, Iowa, US","US","Iowa","Louisa","19115"
"Faroe Islands, Denmark","30","61.8926","-6.9118","48865","Faroe Islands, Denmark","Denmark","Faroe Islands",,
"Singapore","127","1.2833","103.8333","5850343","Singapore","Singapore","",,
"Carbon, Wyoming, US","19","41.69357844","-106.9326084",,"Carbon, Wyoming, US","US","Wyoming","Carbon","56007"
"Pottawatomie, Kansas, US","18","39.37925655","-96.34564657",,"Pottawatomie, Kansas, US","US","Kansas","Pottawatomie","20149"
"Hampden, Massachusetts, US","19","42.13440424","-72.63235561",,"Hampden, Massachusetts, US","US","Massachusetts","Hampden","25013"
"Jackson, Missouri, US","19","39.01002188","-94.34724536",,"Jackson, Missouri, US","US","Missouri","Jackson","29095"
"Crawford, Illinois, US","11","39.0032229","-87.75954624",,"Crawford, Illinois, US","US","Illinois","Crawford","17033"
"Cabarrus, North Carolina, US","19","35.3877799","-80.55267168",,"Cabarrus, North Carolina, US","US","North Carolina","Cabarrus","37025"
"Union, Oregon, US","19","45.30915495","-118.0068979",,"Union, Oregon, US","US","Oregon","Union","41061"
"Latimer, Oklahoma, US","14","34.87844729","-95.25215049",,"Latimer, Oklahoma, US","US","Oklahoma","Latimer","40077"
"Attala, Mississippi, US","19","33.08658803","-89.57838564",,"Attala, Mississippi, US","US","Mississippi","Attala","28007"
"Jackson, Louisiana, US","16","32.30251776","-92.55692092",,"Jackson, Louisiana, US","US","Louisiana","Jackson","22049"
"Augusta, Virginia, US","9","38.16404586","-79.12461614",,"Augusta, Virginia, US","US","Virginia","Augusta","51015"
"Maldives","36","3.2028","73.2207","540542","Maldives","Maldives","",,
"Wayne, Ohio, US","16","40.82925852","-81.88844833",,"Wayne, Ohio, US","US","Ohio","Wayne","39169"
"Kenai Peninsula, Alaska, US","7","60.24429722","-151.53888840000005",,"Kenai Peninsula, Alaska, US","US","Alaska","Kenai Peninsula","02122"
"New London, Connecticut, US","19","41.48896435","-72.10430976",,"New London, Connecticut, US","US","Connecticut","New London","9011"
"Lamb, Texas, US","14","34.06859623","-102.35162890000001",,"Lamb, Texas, US","US","Texas","Lamb","48279"
"Oglethorpe, Georgia, US","10","33.878629600000004","-83.08278123",,"Oglethorpe, Georgia, US","US","Georgia","Oglethorpe","13221"
"Hinsdale, Colorado, US","19","37.82247444","-107.3004345",,"Hinsdale, Colorado, US","US","Colorado","Hinsdale","8053"
"Marion, South Carolina, US","16","34.07859748","-79.36400756",,"Marion, South Carolina, US","US","South Carolina","Marion","45067"
"Gillespie, Texas, US","10","30.31824095","-98.94676915",,"Gillespie, Texas, US","US","Texas","Gillespie","48171"
"Kauai, Hawaii, US","19","22.03935037","-159.5966786",,"Kauai, Hawaii, US","US","Hawaii","Kauai","15007"
"Harford, Maryland, US","23","39.5839","-76.3637","255441","Harford, Maryland, US","US","Maryland","Harford","24025"
"Unassigned, Montana, US","4","0","0",,"Unassigned, Montana, US","US","Montana","Unassigned",""
"Dubois, Indiana, US","19","38.36597551","-86.8792417",,"Dubois, Indiana, US","US","Indiana","Dubois","18037"
"Baldwin, Georgia, US","19","33.06882326","-83.24701748",,"Baldwin, Georgia, US","US","Georgia","Baldwin","13009"
"Allen, Louisiana, US","18","30.65385745","-92.82442028",,"Allen, Louisiana, US","US","Louisiana","Allen","22003"
"Marion, Tennessee, US","19","35.12997174","-85.62265895",,"Marion, Tennessee, US","US","Tennessee","Marion","47115"
"St. Tammany, Louisiana, US","19","30.40942847","-89.95642711",,"St. Tammany, Louisiana, US","US","Louisiana","St. Tammany","22103"
"Shelby, Missouri, US","16","39.79742518","-92.07634971",,"Shelby, Missouri, US","US","Missouri","Shelby","29205"
"Henderson, Texas, US","12","32.21128872","-95.85846587",,"Henderson, Texas, US","US","Texas","Henderson","48213"
"Hancock, Ohio, US","19","41.00250487","-83.66838948",,"Hancock, Ohio, US","US","Ohio","Hancock","39063"
"Dodge, Wisconsin, US","18","43.41576662","-88.70928178",,"Dodge, Wisconsin, US","US","Wisconsin","Dodge","55027"
"Neshoba, Mississippi, US","14","32.75339664","-89.11726492",,"Neshoba, Mississippi, US","US","Mississippi","Neshoba","28099"
"Crook, Oregon, US","7","44.14230227","-120.356297",,"Crook, Oregon, US","US","Oregon","Crook","41013"
"Ector, Texas, US","13","31.86898877","-102.5429428",,"Ector, Texas, US","US","Texas","Ector","48135"
"Fond du Lac, Wisconsin, US","19","43.75354908","-88.48885325",,"Fond du Lac, Wisconsin, US","US","Wisconsin","Fond du Lac","55039"
"Elk, Pennsylvania, US","3","41.42822061","-78.64524744",,"Elk, Pennsylvania, US","US","Pennsylvania","Elk","42047"
"Leflore, Mississippi, US","19","33.55545125","-90.29900733",,"Leflore, Mississippi, US","US","Mississippi","Leflore","28083"
"Martinique","19","14.6415","-61.0242",,"Martinique","Martinique","",,
"Jefferson, Kansas, US","15","39.2347941","-95.38289232",,"Jefferson, Kansas, US","US","Kansas","Jefferson","20087"
"New Brunswick, Canada","30","46.5653","-66.4619","779993","New Brunswick, Canada","Canada","New Brunswick",,
"South Australia, Australia","108","-34.9285","138.6007","1756500","South Australia, Australia","Australia","South Australia",,
"Douglas, Colorado, US","25","39.2587","-104.9389","351154","Douglas, Colorado, US","US","Colorado","Douglas","8035"
"Le Sueur, Minnesota, US","18","44.37136597","-93.72844721",,"Le Sueur, Minnesota, US","US","Minnesota","Le Sueur","27079"
"McLeod, Minnesota, US","6","44.82367677","-94.27287017",,"McLeod, Minnesota, US","US","Minnesota","McLeod","27085"
"Isle of Man, United Kingdom","21","54.2361","-4.5481","85032","Isle of Man, United Kingdom","United Kingdom","Isle of Man",,
"Scott, Tennessee, US","19","36.42325673","-84.50360494",,"Scott, Tennessee, US","US","Tennessee","Scott","47151"
"La Plata, Colorado, US","16","37.28632032","-107.8429014",,"La Plata, Colorado, US","US","Colorado","La Plata","08067"
"Oscoda, Michigan, US","10","44.68192279","-84.12939244",,"Oscoda, Michigan, US","US","Michigan","Oscoda","26135"
"Stewart, Georgia, US","10","32.07996777","-84.83208037",,"Stewart, Georgia, US","US","Georgia","Stewart","13259"
"Unassigned, Alabama, US","2","0.0","0.0",,"Unassigned, Alabama, US","US","Alabama","Unassigned",""
"Amelia, Virginia, US","15","37.34081025","-77.98584649",,"Amelia, Virginia, US","US","Virginia","Amelia","51007"
"Lake, Montana, US","14","47.64514965","-114.0898013",,"Lake, Montana, US","US","Montana","Lake","30047"
"Seneca, New York, US","9","42.78081007","-76.82497064",,"Seneca, New York, US","US","New York","Seneca","36099"
"Carroll, Iowa, US","19","42.03617207","-94.86032705",,"Carroll, Iowa, US","US","Iowa","Carroll","19027"
"Fountain, Indiana, US","15","40.12361933","-87.24217689",,"Fountain, Indiana, US","US","Indiana","Fountain","18045"
"Cuba","29","22.0000","-80.0000","11326616","Cuba","Cuba","",,
"Monterey, California, US","19","36.21862405","-121.2413397",,"Monterey, California, US","US","California","Monterey","6053"
"Madison, Alabama, US","19","34.76327133","-86.55069633",,"Madison, Alabama, US","US","Alabama","Madison","1089"
"Winneshiek, Iowa, US","19","43.29094334","-91.84422722",,"Winneshiek, Iowa, US","US","Iowa","Winneshiek","19191"
"Sebastian, Arkansas, US","19","35.19605503","-94.27162713",,"Sebastian, Arkansas, US","US","Arkansas","Sebastian","5131"
"Walworth, Wisconsin, US","19","42.66858202","-88.54163073",,"Walworth, Wisconsin, US","US","Wisconsin","Walworth","55127"
"Walker, Texas, US","19","30.73872995","-95.57440968",,"Walker, Texas, US","US","Texas","Walker","48471"
"Recovered, Canada","17","0.0","0.0",,"Recovered, Canada","Canada","Recovered","",""
"Hood, Texas, US","15","32.42990927","-97.83242024",,"Hood, Texas, US","US","Texas","Hood","48221"
"Unassigned, New Jersey, US","19","0","0",,"Unassigned, New Jersey, US","US","New Jersey","Unassigned",""
"Hudson, New Jersey, US","23","40.7453","-74.0535","672391","Hudson, New Jersey, US","US","New Jersey","Hudson","34017"
"Marshall, Oklahoma, US","3","34.02311222","-96.76855464",,"Marshall, Oklahoma, US","US","Oklahoma","Marshall","40095"
"Fannin, Texas, US","19","33.59564294","-96.10751083",,"Fannin, Texas, US","US","Texas","Fannin","48147"
"Cumberland, New Jersey, US","19","39.37199394","-75.10712559",,"Cumberland, New Jersey, US","US","New Jersey","Cumberland","34011"
"LaPorte, Indiana, US","13","41.54366008","-86.74072188",,"LaPorte, Indiana, US","US","Indiana","LaPorte","18091"
"Red River, Louisiana, US","12","32.09530039","-93.34213308",,"Red River, Louisiana, US","US","Louisiana","Red River","22081"
"Atascosa, Texas, US","19","28.89333001","-98.52730485",,"Atascosa, Texas, US","US","Texas","Atascosa","48013"
"Crawford, Georgia, US","5","32.71391813","-83.98061238",,"Crawford, Georgia, US","US","Georgia","Crawford","13079"
"Grand Princess, US","32","37.6489","-122.6655",,"Grand Princess, US","US","Grand Princess","Solano",
"Heilongjiang, Mainland China","96",,,,"Heilongjiang, Mainland China","Mainland China","Heilongjiang",,
"Chautauqua, New York, US","17","42.22769210000001","-79.36691763",,"Chautauqua, New York, US","US","New York","Chautauqua","36013"
"Hall, Georgia, US","19","34.32207823","-83.81896936",,"Hall, Georgia, US","US","Georgia","Hall","13139"
"Polk, Georgia, US","23","34.0132","-85.1479","42613","Polk, Georgia, US","US","Georgia","Polk","13233"
"Eddy, North Dakota, US","7","47.71701474","-98.90432337",,"Eddy, North Dakota, US","US","North Dakota","Eddy","38027"
"Greensville, Virginia, US","12","36.67878901","-77.56351439",,"Greensville, Virginia, US","US","Virginia","Greensville","51081"
"Taney, Missouri, US","18","36.65465345","-93.04075153",,"Taney, Missouri, US","US","Missouri","Taney","29213"
"Eastland, Texas, US","18","32.32743996","-98.83243566",,"Eastland, Texas, US","US","Texas","Eastland","48133"
"Chowan, North Carolina, US","11","36.12908077","-76.60118385",,"Chowan, North Carolina, US","US","North Carolina","Chowan","37041"
"McLean, Illinois, US","19","40.48996987","-88.84621113",,"McLean, Illinois, US","US","Illinois","McLean","17113"
"Appomattox, Virginia, US","4","37.37569884","-78.81340003",,"Appomattox, Virginia, US","US","Virginia","Appomattox","51011"
"Barren, Kentucky, US","10","36.96469836","-85.93338945",,"Barren, Kentucky, US","US","Kentucky","Barren","21009"
"Franklin, Virginia, US","19","36.99536167","-79.88023649",,"Franklin, Virginia, US","US","Virginia","Franklin","51067"
"Bourbon, Kentucky, US","19","38.2054607","-84.21827874",,"Bourbon, Kentucky, US","US","Kentucky","Bourbon","21017"
"Washington, Arkansas, US","19","35.976844","-94.21800746",,"Washington, Arkansas, US","US","Arkansas","Washington","5143"
"Franklin, Illinois, US","14","37.99189086","-88.92567818",,"Franklin, Illinois, US","US","Illinois","Franklin","17055"
"Buncombe, North Carolina, US","19","35.61113393","-82.53305",,"Buncombe, North Carolina, US","US","North Carolina","Buncombe","37021"
"Grainger, Tennessee, US","9","36.27469206","-83.51254721",,"Grainger, Tennessee, US","US","Tennessee","Grainger","47057"
"Saline, Illinois, US","11","37.75332999","-88.54119706",,"Saline, Illinois, US","US","Illinois","Saline","17165"
"Clay, Kansas, US","14","39.34948772","-97.16518128",,"Clay, Kansas, US","US","Kansas","Clay","20027"
"Wilson, Tennessee, US","19","36.15496772","-86.29775884",,"Wilson, Tennessee, US","US","Tennessee","Wilson","47189"
"Thomas, Georgia, US","16","30.86392347","-83.91847289",,"Thomas, Georgia, US","US","Georgia","Thomas","13275"
"Otoe, Nebraska, US","8","40.64843556","-96.13374142",,"Otoe, Nebraska, US","US","Nebraska","Otoe","31131"
"Peoria, Illinois, US","19","40.78702156","-89.76078901",,"Peoria, Illinois, US","US","Illinois","Peoria","17143"
"Hall, Nebraska, US","13","40.87257079","-98.50218293",,"Hall, Nebraska, US","US","Nebraska","Hall","31079"
"Kossuth, Iowa, US","19","43.20405458","-94.20691791",,"Kossuth, Iowa, US","US","Iowa","Kossuth","19109"
"Caroline, Maryland, US","19","38.87172293","-75.82904158",,"Caroline, Maryland, US","US","Maryland","Caroline","24011"
"Simpson, Mississippi, US","19","31.91282117","-89.91716179",,"Simpson, Mississippi, US","US","Mississippi","Simpson","28127"
"Hidalgo, Texas, US","19","26.39418217","-98.18299696",,"Hidalgo, Texas, US","US","Texas","Hidalgo","48215"
"Anderson, South Carolina, US","19","34.51828081","-82.63959517",,"Anderson, South Carolina, US","US","South Carolina","Anderson","45007"
"Adair, Kentucky, US","6","37.10459774","-85.28129668",,"Adair, Kentucky, US","US","Kentucky","Adair","21001"
"Trumbull, Ohio, US","19","41.31735028","-80.76109643",,"Trumbull, Ohio, US","US","Ohio","Trumbull","39155"
"Taiwan*","128",,,,"Taiwan*","Taiwan*","",,
"Montgomery, Ohio, US","19","39.75394919","-84.29050975",,"Montgomery, Ohio, US","US","Ohio","Montgomery","39113"
"Calhoun, South Carolina, US","19","33.66926881","-80.77722168",,"Calhoun, South Carolina, US","US","South Carolina","Calhoun","45017"
"Acadia, Louisiana, US","18","30.295064899999996","-92.41419698",,"Acadia, Louisiana, US","US","Louisiana","Acadia","22001"
"Wilcox, Alabama, US","16","31.98773215","-87.30891118",,"Wilcox, Alabama, US","US","Alabama","Wilcox","01131"
"Reunion, France","20","-21.1351","55.2471","895308","Reunion, France","France","Reunion",,
"St. Lucie, Florida, US","19","27.37763908","-80.47106649",,"St. Lucie, Florida, US","US","Florida","St. Lucie","12111"
"Caddo, Louisiana, US","19","32.57991587","-93.88375652",,"Caddo, Louisiana, US","US","Louisiana","Caddo","22017"
"Sullivan, Indiana, US","16","39.08952258","-87.41414469",,"Sullivan, Indiana, US","US","Indiana","Sullivan","18153"
"Livingston, Michigan, US","19","42.60302282","-83.91297209",,"Livingston, Michigan, US","US","Michigan","Livingston","26093"
"Barry, Missouri, US","13","36.70978521","-93.82919888",,"Barry, Missouri, US","US","Missouri","Barry","29009"
"Rains, Texas, US","1","32.87109387","-95.79232691",,"Rains, Texas, US","US","Texas","Rains","48379"
"Florida, US","30","27.7663","-81.6868",,"Florida, US","US","Florida","Solano",
"Franklin, North Carolina, US","19","36.081519","-78.28708884",,"Franklin, North Carolina, US","US","North Carolina","Franklin","37069"
"Aruba","7","12.5211","-69.9683",,"Aruba","Aruba","",,
"Hubei, China","31","30.9756","112.2707","59170000","Hubei, China","China","Hubei",,
"Placer, California, US","35","39.0916","-120.8039","398329","Placer, California, US","US","California","Placer","6061"
"Lawrence, Pennsylvania, US","16","40.99206278","-80.33393706",,"Lawrence, Pennsylvania, US","US","Pennsylvania","Lawrence","42073"
"Unassigned, Virginia, US","7","0","0",,"Unassigned, Virginia, US","US","Virginia","Unassigned",""
"Paulding, Georgia, US","19","33.91969522","-84.86848792",,"Paulding, Georgia, US","US","Georgia","Paulding","13223"
"Aurora, South Dakota, US","14","43.71757685","-98.56050467",,"Aurora, South Dakota, US","US","South Dakota","Aurora","46003"
"Luxembourg","52","49.8153","6.1296","625976","Luxembourg","Luxembourg","",,
"Unassigned, Tennessee, US","18","0.0","0.0",,"Unassigned, Tennessee, US","US","Tennessee","Unassigned",""
"Greer, Oklahoma, US","9","34.93535801","-99.56056120000001",,"Greer, Oklahoma, US","US","Oklahoma","Greer","40055"
"Belize","18","13.1939","-59.5432",,"Belize","Belize","","",""
"Bavaria, Germany","8",,,,"Bavaria, Germany","Germany","Bavaria",,
"Mahnomen, Minnesota, US","14","47.32557075","-95.80921485",,"Mahnomen, Minnesota, US","US","Minnesota","Mahnomen","27087"
"Greene, Georgia, US","17","33.5769205","-83.17139104",,"Greene, Georgia, US","US","Georgia","Greene","13133"
"Nemaha, Nebraska, US","19","40.38514847","-95.85433992",,"Nemaha, Nebraska, US","US","Nebraska","Nemaha","31127"
"Pitt, North Carolina, US","19","35.59535426","-77.37353178",,"Pitt, North Carolina, US","US","North Carolina","Pitt","37147"
"Fairfield, Connecticut, US","25","41.2560","-73.3709","943332","Fairfield, Connecticut, US","US","Connecticut","Fairfield","9001"
"Hainan, China","31","19.1959","109.7453","9340000","Hainan, China","China","Hainan",,
"Reynolds, Missouri, US","11","37.36085952","-90.97009925",,"Reynolds, Missouri, US","US","Missouri","Reynolds","29179"
"Fayette, Indiana, US","19","39.63684962","-85.17797541",,"Fayette, Indiana, US","US","Indiana","Fayette","18041"
"Warren, Mississippi, US","12","32.35810271","-90.83352619",,"Warren, Mississippi, US","US","Mississippi","Warren","28149"
"Otter Tail, Minnesota, US","12","46.40846929","-95.70835255",,"Otter Tail, Minnesota, US","US","Minnesota","Otter Tail","27111"
"Mills, Iowa, US","6","41.03299766","-95.61920963",,"Mills, Iowa, US","US","Iowa","Mills","19129"
"Australian Capital Territory, Australia","28","-35.4735","149.0124","428100","Australian Capital Territory, Australia","Australia","Australian Capital Territory",,
"Fiji","22","-17.7134","178.0650","896444","Fiji","Fiji","",,
"Wayne, Kentucky, US","12","36.80310688","-84.8251971",,"Wayne, Kentucky, US","US","Kentucky","Wayne","21231"
"Addison, Vermont, US","19","44.03217337","-73.14130877",,"Addison, Vermont, US","US","Vermont","Addison","50001"
"Delaware, Iowa, US","4","42.47104597","-91.3664492",,"Delaware, Iowa, US","US","Iowa","Delaware","19055"
"Viet Nam","2","16.0000","108.0000",,"Viet Nam","Viet Nam","",,
"Woodward, Oklahoma, US","8","36.42316318","-99.26283045",,"Woodward, Oklahoma, US","US","Oklahoma","Woodward","40153"
"Switzerland, Indiana, US","13","38.82767338","-85.03022429",,"Switzerland, Indiana, US","US","Indiana","Switzerland","18155"
"Upshur, West Virginia, US","14","38.89285061","-80.23689136",,"Upshur, West Virginia, US","US","West Virginia","Upshur","54097"
"Mercer, Kentucky, US","12","37.81474237","-84.87488475",,"Mercer, Kentucky, US","US","Kentucky","Mercer","21167"
"Alachua, Florida, US","19","29.67866525","-82.35928158",,"Alachua, Florida, US","US","Florida","Alachua","12001"
"Unassigned, Florida, US","14","0","0",,"Unassigned, Florida, US","US","Florida","Unassigned",""
"Charlottesville, Virginia, US","19","38.03527919","-78.48569588",,"Charlottesville, Virginia, US","US","Virginia","Charlottesville","51540"
"Wicomico, Maryland, US","19","38.37301947","-75.62705831",,"Wicomico, Maryland, US","US","Maryland","Wicomico","24045"
"Montgomery, Missouri, US","16","38.94022054","-91.47000721",,"Montgomery, Missouri, US","US","Missouri","Montgomery","29139"
"Clinton, Michigan, US","19","42.94400871","-84.60145248",,"Clinton, Michigan, US","US","Michigan","Clinton","26037"
"Recovered, US","17","0.0","0.0",,"Recovered, US","US","Recovered","",""
"New Hanover, North Carolina, US","19","34.25758282","-77.87075626",,"New Hanover, North Carolina, US","US","North Carolina","New Hanover","37129"
"Newton, Missouri, US","16","36.90519407","-94.3394104",,"Newton, Missouri, US","US","Missouri","Newton","29145"
"Burke, North Dakota, US","9","48.79094471","-102.51821170000001",,"Burke, North Dakota, US","US","North Dakota","Burke","38013"
"Amherst, Virginia, US","19","37.60308293","-79.14548696",,"Amherst, Virginia, US","US","Virginia","Amherst","51009"
"Bolivar, Mississippi, US","19","33.79696941","-90.87372121",,"Bolivar, Mississippi, US","US","Mississippi","Bolivar","28011"
"Jackson, Indiana, US","17","38.90915820000001","-86.03851889",,"Jackson, Indiana, US","US","Indiana","Jackson","18071"
"Madison, Mississippi, US","19","32.63389156","-90.03513564",,"Madison, Mississippi, US","US","Mississippi","Madison","28089"
"Arapahoe, Colorado, US","19","39.64977461","-104.3353617",,"Arapahoe, Colorado, US","US","Colorado","Arapahoe","8005"
"Etowah, Alabama, US","15","34.04567266","-86.04051873",,"Etowah, Alabama, US","US","Alabama","Etowah","01055"
"Summit, Ohio, US","19","41.12464734","-81.53123079",,"Summit, Ohio, US","US","Ohio","Summit","39153"
"Brunei","34","4.5353","114.7277","437483","Brunei","Brunei","",,
"Johnson, Indiana, US","19","39.48994426","-86.10149107",,"Johnson, Indiana, US","US","Indiana","Johnson","18081"
"Carroll, Tennessee, US","19","35.97366108","-88.45189331",,"Carroll, Tennessee, US","US","Tennessee","Carroll","47017"
"Green, Kentucky, US","1","37.26484328","-85.5540745",,"Green, Kentucky, US","US","Kentucky","Green","21087"
"Panola, Mississippi, US","19","34.36398677","-89.95064249",,"Panola, Mississippi, US","US","Mississippi","Panola","28107"
"Fairfax, Virginia, US","23","38.9085","-77.2405","1147532","Fairfax, Virginia, US","US","Virginia","Fairfax","51059"
"Dallas, Missouri, US","4","37.6811355","-93.02127031",,"Dallas, Missouri, US","US","Missouri","Dallas","29059"
"Craig, Oklahoma, US","15","36.76268118","-95.20916602",,"Craig, Oklahoma, US","US","Oklahoma","Craig","40035"
"Macau, Macao SAR","2","22.1667","113.5500",,"Macau, Macao SAR","Macao SAR","Macau",,
"Maury, Tennessee, US","19","35.6187413","-87.07462444",,"Maury, Tennessee, US","US","Tennessee","Maury","47119"
"Hutchinson, Texas, US","6","35.84006574","-101.3546643",,"Hutchinson, Texas, US","US","Texas","Hutchinson","48233"
"Washington, Iowa, US","19","41.33577126","-91.71725711",,"Washington, Iowa, US","US","Iowa","Washington","19183"
"Park, Colorado, US","19","39.120926","-105.7182065",,"Park, Colorado, US","US","Colorado","Park","8093"
"Yamhill, Oregon, US","19","45.23330449","-123.3086963",,"Yamhill, Oregon, US","US","Oregon","Yamhill","41071"
"Stevens, Kansas, US","12","37.1923008","-101.3118967",,"Stevens, Kansas, US","US","Kansas","Stevens","20189"
"Benton, Arkansas, US","19","36.33644656","-94.25680817",,"Benton, Arkansas, US","US","Arkansas","Benton","5007"
"Clark, Arkansas, US","19","34.04613432","-93.17484713",,"Clark, Arkansas, US","US","Arkansas","Clark","5019"
"Hardin, Ohio, US","8","40.66015414","-83.65929931",,"Hardin, Ohio, US","US","Ohio","Hardin","39065"
"Diamond Princess, US","33","35.4437","139.6380",,"Diamond Princess, US","US","Diamond Princess","Solano",
"Jasper, Indiana, US","16","41.02078733","-87.11553319",,"Jasper, Indiana, US","US","Indiana","Jasper","18073"
"Jones, Georgia, US","16","33.02512137","-83.56019163",,"Jones, Georgia, US","US","Georgia","Jones","13169"
"Sherman, Oregon, US","5","45.41501554","-120.6827834",,"Sherman, Oregon, US","US","Oregon","Sherman","41055"
"Morgan, Tennessee, US","13","36.13248031","-84.64880098",,"Morgan, Tennessee, US","US","Tennessee","Morgan","47129"
"Tuscarawas, Ohio, US","19","40.44214695","-81.47226262",,"Tuscarawas, Ohio, US","US","Ohio","Tuscarawas","39157"
"Romania","59","45.9432","24.9668","19237682","Romania","Romania","",,
"Gloucester, New Jersey, US","19","39.71581067","-75.13995546",,"Gloucester, New Jersey, US","US","New Jersey","Gloucester","34015"
