"Longitude","Last Updated UTC","USA State County","Province or State","Latitude","Location Name Key","FIPS USA State County code","Row Number","CSV File Name","Country or Region","File Number"
"-107.0320729","2020-03-25T23:33:19","Gunnison","CO","38.66611652","Gunnison, CO, USA","08051","1146","03-25-2020.csv","USA","63"
"-84.02137802","2020-03-25T23:33:19","Gwinnett","GA","33.96044201","Gwinnett, GA, USA","13135","1148","03-25-2020.csv","USA","63"
"-83.53094677","2020-03-25T23:33:19","Habersham","GA","34.63331566","Habersham, GA, USA","13137","1150","03-25-2020.csv","USA","63"
"-87.63284988","2020-03-25T23:33:19","Hale","AL","32.76039258","Hale, AL, USA","01065","1152","03-25-2020.csv","USA","63"
"-77.6556109","2020-03-25T23:33:19","Halifax","NC","36.25669272","Halifax, NC, USA","37083","1154","03-25-2020.csv","USA","63"
"-83.81896936","2020-03-25T23:33:19","Hall","GA","34.32207823","Hall, GA, USA","13139","1156","03-25-2020.csv","USA","63"
"-100.68138520000001","2020-03-25T23:33:19","Hall","TX","34.5307555","Hall, TX, USA","48191","1158","03-25-2020.csv","USA","63"
"-82.94998918","2020-03-25T23:33:19","Hamilton","FL","30.49673973","Hamilton, FL, USA","12047","1160","03-25-2020.csv","USA","63"
"-86.05244729","2020-03-25T23:33:19","Hamilton","IN","40.07306535","Hamilton, IN, USA","18057","1162","03-25-2020.csv","USA","63"
"-101.7921066","2020-03-25T23:33:19","Hamilton","KS","37.99978709","Hamilton, KS, USA","20075","1164","03-25-2020.csv","USA","63"
"-74.49721957","2020-03-25T23:33:19","Hamilton","NY","43.66146647","Hamilton, NY, USA","36041","1166","03-25-2020.csv","USA","63"
"-85.16652245","2020-03-25T23:33:19","Hamilton","TN","35.17670231","Hamilton, TN, USA","47065","1168","03-25-2020.csv","USA","63"
"-97.18829593","2020-03-25T23:33:19","Hamlin","SD","44.67385954","Hamlin, SD, USA","46057","1170","03-25-2020.csv","USA","63"
"-72.65898478","2020-03-25T23:33:19","Hampshire","MA","42.33997957","Hampshire, MA, USA","25015","1172","03-25-2020.csv","USA","63"
"-81.13845571","2020-03-25T23:33:19","Hampton","SC","32.77419582","Hampton, SC, USA","45049","1174","03-25-2020.csv","USA","63"
"-82.99766919","2020-03-25T23:33:19","Hancock","GA","33.2721566","Hancock, GA, USA","13141","1176","03-25-2020.csv","USA","63"
"-85.77566351","2020-03-25T23:33:19","Hancock","IN","39.82304555","Hancock, IN, USA","18059","1178","03-25-2020.csv","USA","63"
"-86.78280584","2020-03-25T23:33:19","Hancock","KY","37.83766422","Hancock, KY, USA","21091","1180","03-25-2020.csv","USA","63"
"-89.48851033","2020-03-25T23:33:19","Hancock","MS","30.41830223","Hancock, MS, USA","28045","1182","03-25-2020.csv","USA","63"
"-83.22375847","2020-03-25T23:33:19","Hancock","TN","36.52692871","Hancock, TN, USA","47067","1184","03-25-2020.csv","USA","63"
"-99.00386459","2020-03-25T23:33:19","Hand","SD","44.54708407","Hand, SD, USA","46059","1186","03-25-2020.csv","USA","63"
"-101.3545796","2020-03-25T23:33:19","Hansford","TX","36.27743284","Hansford, TX, USA","48195","1188","03-25-2020.csv","USA","63"
"-85.21005667","2020-03-25T23:33:19","Haralson","GA","33.79602175","Haralson, GA, USA","13143","1190","03-25-2020.csv","USA","63"
"-88.99161161","2020-03-25T23:33:19","Hardeman","TN","35.20772017","Hardeman, TN, USA","47069","1192","03-25-2020.csv","USA","63"
"-88.26873022","2020-03-25T23:33:19","Hardin","IL","37.51810645","Hardin, IL, USA","17069","1194","03-25-2020.csv","USA","63"
"-85.96319251","2020-03-25T23:33:19","Hardin","KY","37.6976111","Hardin, KY, USA","21093","1196","03-25-2020.csv","USA","63"
"-88.18593755","2020-03-25T23:33:19","Hardin","TN","35.19732531","Hardin, TN, USA","47071","1198","03-25-2020.csv","USA","63"
"-103.82209379999999","2020-03-25T23:33:19","Harding","NM","35.85751555","Harding, NM, USA","35021","1200","03-25-2020.csv","USA","63"
"-78.85855301","2020-03-25T23:33:19","Hardy","WV","39.00683177","Hardy, WV, USA","54031","1202","03-25-2020.csv","USA","63"
"-83.21899516","2020-03-25T23:33:19","Harlan","KY","36.85699301","Harlan, KY, USA","21095","1204","03-25-2020.csv","USA","63"
"-99.84741652","2020-03-25T23:33:19","Harmon","OK","34.7440135","Harmon, OK, USA","40057","1206","03-25-2020.csv","USA","63"
"-118.96663059999999","2020-03-25T23:33:19","Harney","OR","43.06422669","Harney, OR, USA","41025","1208","03-25-2020.csv","USA","63"
"-99.6679804","2020-03-25T23:33:19","Harper","OK","36.78836519","Harper, OK, USA","40059","1210","03-25-2020.csv","USA","63"
"-95.39339521","2020-03-25T23:33:19","Harris","TX","29.85864939","Harris, TX, USA","48201","1212","03-25-2020.csv","USA","63"
"-95.81558439","2020-03-25T23:33:19","Harrison","IA","41.68330137","Harrison, IA, USA","19085","1214","03-25-2020.csv","USA","63"
"-89.12467576","2020-03-25T23:33:19","Harrison","MS","30.51359752","Harrison, MS, USA","28047","1216","03-25-2020.csv","USA","63"
"-81.09068544","2020-03-25T23:33:19","Harrison","OH","40.29380509","Harrison, OH, USA","39067","1218","03-25-2020.csv","USA","63"
"-80.37919577","2020-03-25T23:33:19","Harrison","WV","39.2853852","Harrison, WV, USA","54033","1220","03-25-2020.csv","USA","63"
"-82.96567682","2020-03-25T23:33:19","Hart","GA","34.34626973","Hart, GA, USA","13147","1222","03-25-2020.csv","USA","63"
"-72.73103891","2020-03-25T23:33:19","Hartford","CT","41.80283011","Hartford, CT, USA","09003","1224","03-25-2020.csv","USA","63"
"-97.42747573","2020-03-25T23:33:19","Harvey","KS","38.04293782","Harvey, KS, USA","20079","1226","03-25-2020.csv","USA","63"
"-95.11513306","2020-03-25T23:33:19","Haskell","OK","35.22257600000001","Haskell, OK, USA","40061","1228","03-25-2020.csv","USA","63"
"-155.5210167","2020-03-25T23:33:19","Hawaii","HI","19.60121157","Hawaii, HI, USA","15001","1230","03-25-2020.csv","USA","63"
"-101.0603568","2020-03-25T23:33:19","Hayes","NE","40.52451972","Hayes, NE, USA","31085","1232","03-25-2020.csv","USA","63"
"-82.98196486","2020-03-25T23:33:19","Haywood","NC","35.55269063","Haywood, NC, USA","37087","1234","03-25-2020.csv","USA","63"
"-85.12886832","2020-03-25T23:33:19","Heard","GA","33.29686567","Heard, GA, USA","13149","1236","03-25-2020.csv","USA","63"
"-93.66935133","2020-03-25T23:33:19","Hempstead","AR","33.73325583","Hempstead, AR, USA","05057","1238","03-25-2020.csv","USA","63"
"-87.57392021","2020-03-25T23:33:19","Henderson","KY","37.79344553","Henderson, KY, USA","21101","1240","03-25-2020.csv","USA","63"
"-88.38600175","2020-03-25T23:33:19","Henderson","TN","35.65581134","Henderson, TN, USA","47077","1242","03-25-2020.csv","USA","63"
"-86.51037283","2020-03-25T23:33:19","Hendricks","IN","39.76719009","Hendricks, IN, USA","18063","1244","03-25-2020.csv","USA","63"
"-93.47694895","2020-03-25T23:33:19","Hennepin","MN","45.00761521","Hennepin, MN, USA","27053","1246","03-25-2020.csv","USA","63"
"-85.24267944","2020-03-25T23:33:19","Henry","AL","31.51148016","Henry, AL, USA","01067","1248","03-25-2020.csv","USA","63"
"-90.13296166","2020-03-25T23:33:19","Henry","IL","41.3533994","Henry, IL, USA","17073","1250","03-25-2020.csv","USA","63"
"-91.54436349","2020-03-25T23:33:19","Henry","IA","40.98767962","Henry, IA, USA","19087","1252","03-25-2020.csv","USA","63"
"-93.79293734","2020-03-25T23:33:19","Henry","MO","38.38482826","Henry, MO, USA","29083","1254","03-25-2020.csv","USA","63"
"-88.30121797","2020-03-25T23:33:19","Henry","TN","36.33160906","Henry, TN, USA","47079","1256","03-25-2020.csv","USA","63"
"-74.96145307","2020-03-25T23:33:19","Herkimer","NY","43.42034246","Herkimer, NY, USA","36043","1258","03-25-2020.csv","USA","63"
"-76.98104134","2020-03-25T23:33:19","Hertford","NC","36.3607755","Hertford, NC, USA","37091","1260","03-25-2020.csv","USA","63"
"-88.97875928","2020-03-25T23:33:19","Hickman","KY","36.67948079999999","Hickman, KY, USA","21105","1262","03-25-2020.csv","USA","63"
"-93.3203037","2020-03-25T23:33:19","Hickory","MO","37.94163617","Hickory, MO, USA","29085","1264","03-25-2020.csv","USA","63"
"-98.18299696","2020-03-25T23:33:19","Hidalgo","TX","26.39418217","Hidalgo, TX, USA","48215","1266","03-25-2020.csv","USA","63"
"-79.56124594","2020-03-25T23:33:19","Highland","VA","38.35799465","Highland, VA, USA","51091","1268","03-25-2020.csv","USA","63"
"-110.1129252","2020-03-25T23:33:19","Hill","MT","48.62879827","Hill, MT, USA","30041","1270","03-25-2020.csv","USA","63"
"-82.32013172","2020-03-25T23:33:19","Hillsborough","FL","27.9276559","Hillsborough, FL, USA","12057","1272","03-25-2020.csv","USA","63"
"-84.59312019","2020-03-25T23:33:19","Hillsdale","MI","41.88753639","Hillsdale, MI, USA","26059","1274","03-25-2020.csv","USA","63"
"-107.3004345","2020-03-25T23:33:19","Hinsdale","CO","37.82247444","Hinsdale, CO, USA","08053","1276","03-25-2020.csv","USA","63"
"-82.47991446","2020-03-25T23:33:19","Hocking","OH","39.49537927","Hocking, OH, USA","39073","1278","03-25-2020.csv","USA","63"
"-99.89829881","2020-03-25T23:33:19","Hodgeman","KS","38.08780079","Hodgeman, KS, USA","20083","1280","03-25-2020.csv","USA","63"
"-85.81319222","2020-03-25T23:33:19","Holmes","FL","30.86747479","Holmes, FL, USA","12059","1282","03-25-2020.csv","USA","63"
"-81.92635677","2020-03-25T23:33:19","Holmes","OH","40.56163713","Holmes, OH, USA","39075","1284","03-25-2020.csv","USA","63"
"-98.78402558","2020-03-25T23:33:19","Holt","NE","42.45522056","Holt, NE, USA","31089","1286","03-25-2020.csv","USA","63"
"-97.83242024","2020-03-25T23:33:19","Hood","TX","32.42990927","Hood, TX, USA","48221","1288","03-25-2020.csv","USA","63"
"-101.1354293","2020-03-25T23:33:19","Hooker","NE","41.91586243","Hooker, NE, USA","31091","1290","03-25-2020.csv","USA","63"
"-77.29754684","2020-03-25T23:33:19","Hopewell","VA","37.29186313","Hopewell, VA, USA","51670","1292","03-25-2020.csv","USA","63"
"-95.56351139","2020-03-25T23:33:19","Hopkins","TX","33.14875072","Hopkins, TX, USA","48223","1294","03-25-2020.csv","USA","63"
"-92.95396325","2020-03-25T23:33:19","Hot Spring","AR","34.31709259","Hot Spring, AR, USA","05059","1296","03-25-2020.csv","USA","63"
"-88.68495385","2020-03-25T23:33:19","Houghton","MI","46.89988536","Houghton, MI, USA","26061","1298","03-25-2020.csv","USA","63"
"-83.66879087","2020-03-25T23:33:19","Houston","GA","32.45802497","Houston, GA, USA","13153","1300","03-25-2020.csv","USA","63"
"-87.71878828","2020-03-25T23:33:19","Houston","TN","36.28872054","Houston, TN, USA","47083","1302","03-25-2020.csv","USA","63"
"-93.9934871","2020-03-25T23:33:19","Howard","AR","34.09007427","Howard, AR, USA","05061","1304","03-25-2020.csv","USA","63"
"-92.31702714","2020-03-25T23:33:19","Howard","IA","43.35671042","Howard, IA, USA","19089","1306","03-25-2020.csv","USA","63"
"-92.69756691","2020-03-25T23:33:19","Howard","MO","39.1435761","Howard, MO, USA","29089","1308","03-25-2020.csv","USA","63"
"-101.4356444","2020-03-25T23:33:19","Howard","TX","32.30621324","Howard, TX, USA","48227","1310","03-25-2020.csv","USA","63"
"-94.91693868","2020-03-25T23:33:19","Hubbard","MN","47.10778564","Hubbard, MN, USA","27057","1312","03-25-2020.csv","USA","63"
"-105.388178","2020-03-25T23:33:19","Hudspeth","TX","31.45628381","Hudspeth, TX, USA","48229","1314","03-25-2020.csv","USA","63"
"-96.24921145","2020-03-25T23:33:19","Hughes","OK","35.04912569","Hughes, OK, USA","40063","1316","03-25-2020.csv","USA","63"
"-123.876044","2020-03-25T23:33:19","Humboldt","CA","40.69923009","Humboldt, CA, USA","06023","1318","03-25-2020.csv","USA","63"
"-118.11094270000001","2020-03-25T23:33:19","Humboldt","NV","41.40692186","Humboldt, NV, USA","32013","1320","03-25-2020.csv","USA","63"
"-87.77992872","2020-03-25T23:33:19","Humphreys","TN","36.03958805","Humphreys, TN, USA","47085","1322","03-25-2020.csv","USA","63"
"-74.91284156","2020-03-25T23:33:19","Hunterdon","NJ","40.56335249","Hunterdon, NJ, USA","34019","1324","03-25-2020.csv","USA","63"
"-85.48822092","2020-03-25T23:33:19","Huntington","IN","40.82907273","Huntington, IN, USA","18069","1326","03-25-2020.csv","USA","63"
"-82.59867951","2020-03-25T23:33:19","Huron","OH","41.14651175","Huron, OH, USA","39077","1328","03-25-2020.csv","USA","63"
"-101.3546643","2020-03-25T23:33:19","Hutchinson","TX","35.84006574","Hutchinson, TX, USA","48233","1330","03-25-2020.csv","USA","63"
"-99.48572582","2020-03-25T23:33:19","Hyde","SD","44.54747703","Hyde, SD, USA","46069","1332","03-25-2020.csv","USA","63"
"-91.3499598","2020-03-25T23:33:19","Iberville","LA","30.25734305","Iberville, LA, USA","22047","1334","03-25-2020.csv","USA","63"
"-115.4634436","2020-03-25T23:33:19","Idaho","ID","45.84721541","Idaho, ID, USA","16049","1336","03-25-2020.csv","USA","63"
"-91.57001641","2020-03-25T23:33:19","Independence","AR","35.74242707","Independence, AR, USA","05063","1338","03-25-2020.csv","USA","63"
"-79.08963285","2020-03-25T23:33:19","Indiana","PA","40.65241041","Indiana, PA, USA","42063","1340","03-25-2020.csv","USA","63"
"-117.41119779999998","2020-03-25T23:33:19","Inyo","CA","36.51112084","Inyo, CA, USA","06027","1342","03-25-2020.csv","USA","63"
"-83.63484895","2020-03-25T23:33:19","Iosco","MI","44.35486835","Iosco, MI, USA","26069","1344","03-25-2020.csv","USA","63"
"-90.13469017","2020-03-25T23:33:19","Iowa","WI","43.00050278","Iowa, WI, USA","55049","1346","03-25-2020.csv","USA","63"
"-100.982439","2020-03-25T23:33:19","Irion","TX","31.30375559","Irion, TX, USA","48235","1348","03-25-2020.csv","USA","63"
"-90.7735296","2020-03-25T23:33:19","Iron","MO","37.55487945","Iron, MO, USA","29093","1350","03-25-2020.csv","USA","63"
"-90.24295041","2020-03-25T23:33:19","Iron","WI","46.26302338","Iron, WI, USA","55051","1352","03-25-2020.csv","USA","63"
"-83.27501387","2020-03-25T23:33:19","Irwin","GA","31.60213036","Irwin, GA, USA","13155","1354","03-25-2020.csv","USA","63"
"-93.29487636","2020-03-25T23:33:19","Isanti","MN","45.56181234","Isanti, MN, USA","27059","1356","03-25-2020.csv","USA","63"
"-76.70842863","2020-03-25T23:33:19","Isle of Wight","VA","36.90579348","Isle of Wight, VA, USA","51093","1358","03-25-2020.csv","USA","63"
"-93.63092229","2020-03-25T23:33:19","Itasca","MN","47.51009045","Itasca, MN, USA","27061","1360","03-25-2020.csv","USA","63"
"-91.90847954","2020-03-25T23:33:19","Izard","AR","36.09604046","Izard, AR, USA","05065","1362","03-25-2020.csv","USA","63"
"-85.99750489","2020-03-25T23:33:19","Jackson","AL","34.78144169","Jackson, AL, USA","01071","1364","03-25-2020.csv","USA","63"
"-106.3408905","2020-03-25T23:33:19","Jackson","CO","40.66593870000001","Jackson, CO, USA","08057","1366","03-25-2020.csv","USA","63"
"-83.56814788","2020-03-25T23:33:19","Jackson","GA","34.13794553","Jackson, GA, USA","13157","1368","03-25-2020.csv","USA","63"
"-86.03851889","2020-03-25T23:33:19","Jackson","IN","38.90915820000001","Jackson, IN, USA","18071","1370","03-25-2020.csv","USA","63"
"-95.79356799","2020-03-25T23:33:19","Jackson","KS","39.41673394","Jackson, KS, USA","20085","1372","03-25-2020.csv","USA","63"
"-92.55692092","2020-03-25T23:33:19","Jackson","LA","32.30251776","Jackson, LA, USA","22049","1374","03-25-2020.csv","USA","63"
"-95.15398258","2020-03-25T23:33:19","Jackson","MN","43.67423373","Jackson, MN, USA","27063","1376","03-25-2020.csv","USA","63"
"-94.34724536","2020-03-25T23:33:19","Jackson","MO","39.01002188","Jackson, MO, USA","29095","1378","03-25-2020.csv","USA","63"
"-82.61818559999998","2020-03-25T23:33:19","Jackson","OH","39.01914254","Jackson, OH, USA","39079","1380","03-25-2020.csv","USA","63"
"-122.72893090000001","2020-03-25T23:33:19","Jackson","OR","42.43201126","Jackson, OR, USA","41029","1382","03-25-2020.csv","USA","63"
"-85.67239905","2020-03-25T23:33:19","Jackson","TN","36.36380466","Jackson, TN, USA","47087","1384","03-25-2020.csv","USA","63"
"-81.68148753","2020-03-25T23:33:19","Jackson","WV","38.84263974","Jackson, WV, USA","54035","1386","03-25-2020.csv","USA","63"
"-76.76950618","2020-03-25T23:33:19","James City","VA","37.31156958","James City, VA, USA","51095","1388","03-25-2020.csv","USA","63"
"-88.15437049","2020-03-25T23:33:19","Jasper","IL","39.01054275","Jasper, IL, USA","17079","1390","03-25-2020.csv","USA","63"
"-93.05567785","2020-03-25T23:33:19","Jasper","IA","41.68576082","Jasper, IA, USA","19099","1392","03-25-2020.csv","USA","63"
"-94.34050458","2020-03-25T23:33:19","Jasper","MO","37.20351921","Jasper, MO, USA","29097","1394","03-25-2020.csv","USA","63"
"-94.02667579","2020-03-25T23:33:19","Jasper","TX","30.74685667","Jasper, TX, USA","48241","1396","03-25-2020.csv","USA","63"
"-82.63724870000001","2020-03-25T23:33:19","Jeff Davis","GA","31.80405727","Jeff Davis, GA, USA","13161","1398","03-25-2020.csv","USA","63"
"-86.89506300000002","2020-03-25T23:33:19","Jefferson","AL","33.55554728","Jefferson, AL, USA","01073","1400","03-25-2020.csv","USA","63"
"-105.2517692","2020-03-25T23:33:19","Jefferson","CO","39.58635604","Jefferson, CO, USA","08059","1402","03-25-2020.csv","USA","63"
"-82.41609057","2020-03-25T23:33:19","Jefferson","GA","33.05867328","Jefferson, GA, USA","13163","1404","03-25-2020.csv","USA","63"
"-88.9240025","2020-03-25T23:33:19","Jefferson","IL","38.29980057","Jefferson, IL, USA","17081","1406","03-25-2020.csv","USA","63"
"-91.94849466","2020-03-25T23:33:19","Jefferson","IA","41.03192394","Jefferson, IA, USA","19101","1408","03-25-2020.csv","USA","63"
"-85.65931031","2020-03-25T23:33:19","Jefferson","KY","38.18664655","Jefferson, KY, USA","21111","1410","03-25-2020.csv","USA","63"
"-91.03764977","2020-03-25T23:33:19","Jefferson","MS","31.73397872","Jefferson, MS, USA","28063","1412","03-25-2020.csv","USA","63"
"-112.094396","2020-03-25T23:33:19","Jefferson","MT","46.14907081","Jefferson, MT, USA","30043","1414","03-25-2020.csv","USA","63"
"-75.94653457","2020-03-25T23:33:19","Jefferson","NY","44.04200959","Jefferson, NY, USA","36045","1416","03-25-2020.csv","USA","63"
"-97.83182974","2020-03-25T23:33:19","Jefferson","OK","34.11130184","Jefferson, OK, USA","40067","1418","03-25-2020.csv","USA","63"
"-78.9986361","2020-03-25T23:33:19","Jefferson","PA","41.12913106","Jefferson, PA, USA","42065","1420","03-25-2020.csv","USA","63"
"-94.16434171","2020-03-25T23:33:19","Jefferson","TX","29.8832777","Jefferson, TX, USA","48245","1422","03-25-2020.csv","USA","63"
"-77.86014147","2020-03-25T23:33:19","Jefferson","WV","39.30776166","Jefferson, WV, USA","54037","1424","03-25-2020.csv","USA","63"
"-92.81210004","2020-03-25T23:33:19","Jefferson Davis","LA","30.26896765","Jefferson Davis, LA, USA","22053","1426","03-25-2020.csv","USA","63"
"-81.96040187","2020-03-25T23:33:19","Jenkins","GA","32.79248718","Jenkins, GA, USA","13165","1428","03-25-2020.csv","USA","63"
"-98.62965972","2020-03-25T23:33:19","Jerauld","SD","44.06637798","Jerauld, SD, USA","46073","1430","03-25-2020.csv","USA","63"
"-90.35393073","2020-03-25T23:33:19","Jersey","IL","39.08869046","Jersey, IL, USA","17083","1432","03-25-2020.csv","USA","63"
"-98.21820662","2020-03-25T23:33:19","Jewell","KS","39.78470589","Jewell, KS, USA","20089","1434","03-25-2020.csv","USA","63"
"-98.0904705","2020-03-25T23:33:19","Jim Wells","TX","27.73103938","Jim Wells, TX, USA","48249","1436","03-25-2020.csv","USA","63"
"-93.46036368","2020-03-25T23:33:19","Johnson","AR","35.56759135","Johnson, AR, USA","05071","1438","03-25-2020.csv","USA","63"
"-88.88165419","2020-03-25T23:33:19","Johnson","IL","37.45939802","Johnson, IL, USA","17087","1440","03-25-2020.csv","USA","63"
"-91.58754744","2020-03-25T23:33:19","Johnson","IA","41.67169354","Johnson, IA, USA","19103","1442","03-25-2020.csv","USA","63"
"-82.8264322","2020-03-25T23:33:19","Johnson","KY","37.85106355","Johnson, KY, USA","21115","1444","03-25-2020.csv","USA","63"
"-96.26522753","2020-03-25T23:33:19","Johnson","NE","40.39257596","Johnson, NE, USA","31097","1446","03-25-2020.csv","USA","63"
"-97.36615819","2020-03-25T23:33:19","Johnson","TX","32.37877812","Johnson, TX, USA","48251","1448","03-25-2020.csv","USA","63"
"-78.36622717","2020-03-25T23:33:19","Johnston","NC","35.51745004","Johnston, NC, USA","37101","1450","03-25-2020.csv","USA","63"
"-83.56019163","2020-03-25T23:33:19","Jones","GA","33.02512137","Jones, GA, USA","13169","1452","03-25-2020.csv","USA","63"
"-89.16896899999998","2020-03-25T23:33:19","Jones","MS","31.62257767","Jones, MS, USA","28067","1454","03-25-2020.csv","USA","63"
"-100.6940008","2020-03-25T23:33:19","Jones","SD","43.96278565","Jones, SD, USA","46075","1456","03-25-2020.csv","USA","63"
"-123.5561938","2020-03-25T23:33:19","Josephine","OR","42.3665549","Josephine, OR, USA","41033","1458","03-25-2020.csv","USA","63"
"-110.26606880000001","2020-03-25T23:33:19","Judith Basin","MT","47.04581276","Judith Basin, MT, USA","30045","1460","03-25-2020.csv","USA","63"
"-90.11120239","2020-03-25T23:33:19","Juneau","WI","43.92456975","Juneau, WI, USA","55057","1462","03-25-2020.csv","USA","63"
"-85.53038622","2020-03-25T23:33:19","Kalamazoo","MI","42.24542231","Kalamazoo, MI, USA","26077","1464","03-25-2020.csv","USA","63"
"-85.09085699","2020-03-25T23:33:19","Kalkaska","MI","44.68512729","Kalkaska, MI, USA","26079","1466","03-25-2020.csv","USA","63"
"-81.52857054","2020-03-25T23:33:19","Kanawha","WV","38.33860077","Kanawha, WV, USA","54039","1468","03-25-2020.csv","USA","63"
"-88.42861412","2020-03-25T23:33:19","Kane","IL","41.93842729","Kane, IL, USA","17089","1470","03-25-2020.csv","USA","63"
"-87.86205334","2020-03-25T23:33:19","Kankakee","IL","41.13746989","Kankakee, IL, USA","17091","1472","03-25-2020.csv","USA","63"
"-97.85960149","2020-03-25T23:33:19","Karnes","TX","28.90705334","Karnes, TX, USA","48255","1474","03-25-2020.csv","USA","63"
"-96.28734728","2020-03-25T23:33:19","Kaufman","TX","32.599141700000004","Kaufman, TX, USA","48257","1476","03-25-2020.csv","USA","63"
"-98.94877182","2020-03-25T23:33:19","Kearney","NE","40.50663314","Kearney, NE, USA","31099","1478","03-25-2020.csv","USA","63"
"-101.66201640000001","2020-03-25T23:33:19","Keith","NE","41.19930341","Keith, NE, USA","31101","1480","03-25-2020.csv","USA","63"
"-151.53888840000005","2020-03-25T23:33:19","Kenai Peninsula","AK","60.24429722","Kenai Peninsula, AK, USA","02122","1482","03-25-2020.csv","USA","63"
"-98.7113588","2020-03-25T23:33:19","Kendall","TX","29.94414155","Kendall, TX, USA","48259","1484","03-25-2020.csv","USA","63"
"-69.76738544","2020-03-25T23:33:19","Kennebec","ME","44.40759555","Kennebec, ME, USA","23011","1486","03-25-2020.csv","USA","63"
"-75.56884914","2020-03-25T23:33:19","Kent","DE","39.08646628","Kent, DE, USA","10001","1488","03-25-2020.csv","USA","63"
"-85.54934642","2020-03-25T23:33:19","Kent","MI","43.03197711","Kent, MI, USA","26081","1490","03-25-2020.csv","USA","63"
"-100.7780939","2020-03-25T23:33:19","Kent","TX","33.18104136","Kent, TX, USA","48263","1492","03-25-2020.csv","USA","63"
"-92.1785067","2020-03-25T23:33:19","Keokuk","IA","41.33649833","Keokuk, IA, USA","19107","1494","03-25-2020.csv","USA","63"
"-99.34930144","2020-03-25T23:33:19","Kerr","TX","30.06040006","Kerr, TX, USA","48265","1496","03-25-2020.csv","USA","63"
"-130.975561","2020-03-25T23:33:19","Ketchikan Gateway","AK","55.57445008","Ketchikan Gateway, AK, USA","02130","1498","03-25-2020.csv","USA","63"
"-88.41434263","2020-03-25T23:33:19","Keweenaw","MI","47.63197653","Keweenaw, MI, USA","26083","1500","03-25-2020.csv","USA","63"
"-99.77507857","2020-03-25T23:33:19","Kidder","ND","46.97830064","Kidder, ND, USA","38043","1502","03-25-2020.csv","USA","63"
"-99.74856473","2020-03-25T23:33:19","Kimble","TX","30.48678918","Kimble, TX, USA","48267","1504","03-25-2020.csv","USA","63"
"-121.8346131","2020-03-25T23:33:19","King","WA","47.49137892","King, WA, USA","53033","1506","03-25-2020.csv","USA","63"
"-77.09384941","2020-03-25T23:33:19","King William","VA","37.70965316","King William, VA, USA","51101","1508","03-25-2020.csv","USA","63"
"-97.94193268","2020-03-25T23:33:19","Kingfisher","OK","35.94530008","Kingfisher, OK, USA","40073","1510","03-25-2020.csv","USA","63"
"-119.8159973","2020-03-25T23:33:19","Kings","CA","36.07409056","Kings, CA, USA","06031","1512","03-25-2020.csv","USA","63"
"-97.4913945","2020-03-25T23:33:19","Kingsbury","SD","44.36956169","Kingsbury, SD, USA","46077","1514","03-25-2020.csv","USA","63"
"-102.7392145","2020-03-25T23:33:19","Kiowa","CO","38.43260896","Kiowa, CO, USA","08061","1516","03-25-2020.csv","USA","63"
"-98.97720696","2020-03-25T23:33:19","Kiowa","OK","34.91671958","Kiowa, OK, USA","40075","1518","03-25-2020.csv","USA","63"
"-122.6436061","2020-03-25T23:33:19","Kitsap","WA","47.63479026","Kitsap, WA, USA","53035","1520","03-25-2020.csv","USA","63"
"-96.78317184","2020-03-25T23:33:19","Kittson","MN","48.77754106","Kittson, MN, USA","27069","1522","03-25-2020.csv","USA","63"
"-97.69894948","2020-03-25T23:33:19","Kleberg","TX","27.42435506","Kleberg, TX, USA","48273","1524","03-25-2020.csv","USA","63"
"-82.94981134","2020-03-25T23:33:19","Knott","KY","37.35388197","Knott, KY, USA","21119","1526","03-25-2020.csv","USA","63"
"-87.4194665","2020-03-25T23:33:19","Knox","IN","38.68861576","Knox, IN, USA","18083","1528","03-25-2020.csv","USA","63"
"-69.10529169","2020-03-25T23:33:19","Knox","ME","44.11486325","Knox, ME, USA","23013","1530","03-25-2020.csv","USA","63"
"-97.89178836","2020-03-25T23:33:19","Knox","NE","42.63758421","Knox, NE, USA","31107","1532","03-25-2020.csv","USA","63"
"-83.94635435","2020-03-25T23:33:19","Knox","TN","35.99508821","Knox, TN, USA","47093","1534","03-25-2020.csv","USA","63"
"-153.7493579","2020-03-25T23:33:19","Kodiak Island","AK","57.65529415","Kodiak Island, AK, USA","02150","1536","03-25-2020.csv","USA","63"
"-116.7020872","2020-03-25T23:33:19","Kootenai","ID","47.67282258","Kootenai, ID, USA","16055","1538","03-25-2020.csv","USA","63"
"-94.20691791","2020-03-25T23:33:19","Kossuth","IA","43.20405458","Kossuth, IA, USA","19109","1540","03-25-2020.csv","USA","63"
"-91.11451093","2020-03-25T23:33:19","La Crosse","WI","43.90632465","La Crosse, WI, USA","55063","1542","03-25-2020.csv","USA","63"
"-107.8429014","2020-03-25T23:33:19","La Plata","CO","37.28632032","La Plata, CO, USA","08067","1544","03-25-2020.csv","USA","63"
"-85.42674232","2020-03-25T23:33:19","LaGrange","IN","41.64232188","LaGrange, IN, USA","18087","1546","03-25-2020.csv","USA","63"
"-86.74072188","2020-03-25T23:33:19","LaPorte","IN","41.54366008","LaPorte, IN, USA","18091","1548","03-25-2020.csv","USA","63"
