"USA State County","Longitude","Latitude","Last Updated UTC","FIPS USA State County code","Province or State","CSV File Name","Location Name Key","Row Number","File Number","Country or Region"
"","-63.5887","-16.2902","2020-03-26T23:48:18Z","","","03-26-2020.csv","Bolivia","3269","64","Bolivia"
"","17.6791","43.9159","2020-03-26T23:48:18Z","","","03-26-2020.csv","Bosnia and Herzegovina","3270","64","Bosnia and Herzegovina"
"","-51.9253","-14.235","2020-03-26T23:48:18Z","","","03-26-2020.csv","Brazil","3271","64","Brazil"
"","114.7277","4.5353","2020-03-26T23:48:18Z","","","03-26-2020.csv","Brunei","3272","64","Brunei"
"","25.4858","42.7339","2020-03-26T23:48:18Z","","","03-26-2020.csv","Bulgaria","3273","64","Bulgaria"
"","-1.5616","12.2383","2020-03-26T23:48:18Z","","","03-26-2020.csv","Burkina Faso","3274","64","Burkina Faso"
"","-23.0418","16.5388","2020-03-26T23:48:18Z","","","03-26-2020.csv","Cabo Verde","3275","64","Cabo Verde"
"","104.9167","11.55","2020-03-26T23:48:18Z","","","03-26-2020.csv","Cambodia","3276","64","Cambodia"
"","11.5021","3.8480000000000003","2020-03-26T23:48:18Z","","","03-26-2020.csv","Cameroon","3277","64","Cameroon"
"","20.9394","6.6111","2020-03-26T23:48:18Z","","","03-26-2020.csv","Central African Republic","3278","64","Central African Republic"
"","18.7322","15.4542","2020-03-26T23:48:18Z","","","03-26-2020.csv","Chad","3279","64","Chad"
"","-71.543","-35.6751","2020-03-26T23:48:18Z","","","03-26-2020.csv","Chile","3280","64","Chile"
"","-74.2973","4.5709","2020-03-26T23:48:18Z","","","03-26-2020.csv","Colombia","3281","64","Colombia"
"","15.2832","-4.2634","2020-03-26T23:48:18Z","","","03-26-2020.csv","Congo (Brazzaville)","3282","64","Congo (Brazzaville)"
"","15.307045","-4.322447","2020-03-26T23:48:18Z","","","03-26-2020.csv","Congo (Kinshasa)","3283","64","Congo (Kinshasa)"
"","-83.7534","9.7489","2020-03-26T23:48:18Z","","","03-26-2020.csv","Costa Rica","3284","64","Costa Rica"
"","-5.5471","7.54","2020-03-26T23:48:18Z","","","03-26-2020.csv","Cote d'Ivoire","3285","64","Cote d'Ivoire"
"","15.2","45.1","2020-03-26T23:48:18Z","","","03-26-2020.csv","Croatia","3286","64","Croatia"
"","-77.78116700000002","21.521757","2020-03-26T23:48:18Z","","","03-26-2020.csv","Cuba","3287","64","Cuba"
"","33.4299","35.1264","2020-03-26T23:48:18Z","","","03-26-2020.csv","Cyprus","3288","64","Cyprus"
"","15.472999999999999","49.8175","2020-03-26T23:48:18Z","","","03-26-2020.csv","Czechia","3289","64","Czechia"
"","9.5018","56.2639","2020-03-26T23:48:18Z","","","03-26-2020.csv","Denmark","3290","64","Denmark"
"","0.0","0.0","2020-03-26T23:48:18Z","","","03-26-2020.csv","Diamond Princess","3291","64","Diamond Princess"
"","42.5903","11.8251","2020-03-26T23:48:18Z","","","03-26-2020.csv","Djibouti","3292","64","Djibouti"
"","-61.371","15.415","2020-03-26T23:48:18Z","","","03-26-2020.csv","Dominica","3293","64","Dominica"
"","-70.1627","18.7357","2020-03-26T23:48:18Z","","","03-26-2020.csv","Dominican Republic","3294","64","Dominican Republic"
"","-78.1834","-1.8312","2020-03-26T23:48:18Z","","","03-26-2020.csv","Ecuador","3295","64","Ecuador"
"","30.802497999999996","26.820553000000004","2020-03-26T23:48:18Z","","","03-26-2020.csv","Egypt","3296","64","Egypt"
"","-88.8965","13.7942","2020-03-26T23:48:18Z","","","03-26-2020.csv","El Salvador","3297","64","El Salvador"
"","10.2679","1.6508","2020-03-26T23:48:18Z","","","03-26-2020.csv","Equatorial Guinea","3298","64","Equatorial Guinea"
"","39.7823","15.1794","2020-03-26T23:48:18Z","","","03-26-2020.csv","Eritrea","3299","64","Eritrea"
"","25.0136","58.5953","2020-03-26T23:48:18Z","","","03-26-2020.csv","Estonia","3300","64","Estonia"
"","31.4659","-26.5225","2020-03-26T23:48:18Z","","","03-26-2020.csv","Eswatini","3301","64","Eswatini"
"","40.4897","9.145","2020-03-26T23:48:18Z","","","03-26-2020.csv","Ethiopia","3302","64","Ethiopia"
"","178.065","-17.7134","2020-03-26T23:48:18Z","","","03-26-2020.csv","Fiji","3303","64","Fiji"
"","25.748151","61.92411","2020-03-26T23:48:18Z","","","03-26-2020.csv","Finland","3304","64","Finland"
"","2.2137","46.2276","2020-03-26T23:48:18Z","","","03-26-2020.csv","France","3305","64","France"
"","11.6094","-0.8037","2020-03-26T23:48:18Z","","","03-26-2020.csv","Gabon","3306","64","Gabon"
"","-15.3101","13.4432","2020-03-26T23:48:18Z","","","03-26-2020.csv","Gambia","3307","64","Gambia"
"","43.3569","42.3154","2020-03-26T23:48:18Z","","","03-26-2020.csv","Georgia","3308","64","Georgia"
"","10.451526","51.165690999999995","2020-03-26T23:48:18Z","","","03-26-2020.csv","Germany","3309","64","Germany"
"","-1.0232","7.9465","2020-03-26T23:48:18Z","","","03-26-2020.csv","Ghana","3310","64","Ghana"
"","21.8243","39.0742","2020-03-26T23:48:18Z","","","03-26-2020.csv","Greece","3311","64","Greece"
"","-61.678999999999995","12.1165","2020-03-26T23:48:18Z","","","03-26-2020.csv","Grenada","3312","64","Grenada"
"","-90.2308","15.7835","2020-03-26T23:48:18Z","","","03-26-2020.csv","Guatemala","3313","64","Guatemala"
"","-9.6966","9.9456","2020-03-26T23:48:18Z","","","03-26-2020.csv","Guinea","3314","64","Guinea"
"","-15.1804","11.8037","2020-03-26T23:48:18Z","","","03-26-2020.csv","Guinea-Bissau","3315","64","Guinea-Bissau"
"","-58.93018000000001","4.860416000000002","2020-03-26T23:48:18Z","","","03-26-2020.csv","Guyana","3316","64","Guyana"
"","-72.2852","18.9712","2020-03-26T23:48:18Z","","","03-26-2020.csv","Haiti","3317","64","Haiti"
"","12.4534","41.9029","2020-03-26T23:48:18Z","","","03-26-2020.csv","Holy See","3318","64","Holy See"
"","-86.2419","15.2","2020-03-26T23:48:18Z","","","03-26-2020.csv","Honduras","3319","64","Honduras"
"","19.5033","47.1625","2020-03-26T23:48:18Z","","","03-26-2020.csv","Hungary","3320","64","Hungary"
"","-19.0208","64.9631","2020-03-26T23:48:18Z","","","03-26-2020.csv","Iceland","3321","64","Iceland"
"","78.96288","20.593684","2020-03-26T23:48:18Z","","","03-26-2020.csv","India","3322","64","India"
"","113.9213","-0.7893","2020-03-26T23:48:18Z","","","03-26-2020.csv","Indonesia","3323","64","Indonesia"
"","53.68804599999999","32.427908","2020-03-26T23:48:18Z","","","03-26-2020.csv","Iran","3324","64","Iran"
"","43.679291","33.223191","2020-03-26T23:48:18Z","","","03-26-2020.csv","Iraq","3325","64","Iraq"
"","-7.6921","53.1424","2020-03-26T23:48:18Z","","","03-26-2020.csv","Ireland","3326","64","Ireland"
"","34.851612","31.046051000000002","2020-03-26T23:48:18Z","","","03-26-2020.csv","Israel","3327","64","Israel"
"","12.56738","41.87194","2020-03-26T23:48:18Z","","","03-26-2020.csv","Italy","3328","64","Italy"
"","-77.2975","18.1096","2020-03-26T23:48:18Z","","","03-26-2020.csv","Jamaica","3329","64","Jamaica"
"","138.252924","36.204824","2020-03-26T23:48:18Z","","","03-26-2020.csv","Japan","3330","64","Japan"
"","36.51","31.24","2020-03-26T23:48:18Z","","","03-26-2020.csv","Jordan","3331","64","Jordan"
"","66.9237","48.0196","2020-03-26T23:48:18Z","","","03-26-2020.csv","Kazakhstan","3332","64","Kazakhstan"
"","37.9062","-0.0236","2020-03-26T23:48:18Z","","","03-26-2020.csv","Kenya","3333","64","Kenya"
"","127.766922","35.90775700000001","2020-03-26T23:48:18Z","","","03-26-2020.csv","South Korea","3334","64","South Korea"
"","20.902977","42.602636","2020-03-26T23:48:18Z","","","03-26-2020.csv","Kosovo","3335","64","Kosovo"
"","47.481766","29.311659999999996","2020-03-26T23:48:18Z","","","03-26-2020.csv","Kuwait","3336","64","Kuwait"
"","74.766098","41.20438","2020-03-26T23:48:18Z","","","03-26-2020.csv","Kyrgyzstan","3337","64","Kyrgyzstan"
"","102.495496","19.856270000000002","2020-03-26T23:48:18Z","","","03-26-2020.csv","Laos","3338","64","Laos"
"","24.6032","56.8796","2020-03-26T23:48:18Z","","","03-26-2020.csv","Latvia","3339","64","Latvia"
"","35.8623","33.8547","2020-03-26T23:48:18Z","","","03-26-2020.csv","Lebanon","3340","64","Lebanon"
"","-9.429499","6.4280550000000005","2020-03-26T23:48:18Z","","","03-26-2020.csv","Liberia","3341","64","Liberia"
"","17.228331","26.3351","2020-03-26T23:48:18Z","","","03-26-2020.csv","Libya","3342","64","Libya"
"","9.55","47.14","2020-03-26T23:48:18Z","","","03-26-2020.csv","Liechtenstein","3343","64","Liechtenstein"
"","23.8813","55.1694","2020-03-26T23:48:18Z","","","03-26-2020.csv","Lithuania","3344","64","Lithuania"
"","6.1296","49.8153","2020-03-26T23:48:18Z","","","03-26-2020.csv","Luxembourg","3345","64","Luxembourg"
"","46.869107","-18.766947000000002","2020-03-26T23:48:18Z","","","03-26-2020.csv","Madagascar","3346","64","Madagascar"
"","101.97576600000001","4.210483999999999","2020-03-26T23:48:18Z","","","03-26-2020.csv","Malaysia","3347","64","Malaysia"
"","73.2207","3.2028","2020-03-26T23:48:18Z","","","03-26-2020.csv","Maldives","3348","64","Maldives"
"","-3.996166000000001","17.570692","2020-03-26T23:48:18Z","","","03-26-2020.csv","Mali","3349","64","Mali"
"","14.3754","35.9375","2020-03-26T23:48:18Z","","","03-26-2020.csv","Malta","3350","64","Malta"
"","-10.9408","21.0079","2020-03-26T23:48:18Z","","","03-26-2020.csv","Mauritania","3351","64","Mauritania"
"","57.552152","-20.348404000000002","2020-03-26T23:48:18Z","","","03-26-2020.csv","Mauritius","3352","64","Mauritius"
"","-102.5528","23.6345","2020-03-26T23:48:18Z","","","03-26-2020.csv","Mexico","3353","64","Mexico"
"","28.3699","47.4116","2020-03-26T23:48:18Z","","","03-26-2020.csv","Moldova","3354","64","Moldova"
"","7.4167","43.7333","2020-03-26T23:48:18Z","","","03-26-2020.csv","Monaco","3355","64","Monaco"
"","103.8467","46.8625","2020-03-26T23:48:18Z","","","03-26-2020.csv","Mongolia","3356","64","Mongolia"
"","19.37439","42.708678000000006","2020-03-26T23:48:18Z","","","03-26-2020.csv","Montenegro","3357","64","Montenegro"
"","-7.0926","31.7917","2020-03-26T23:48:18Z","","","03-26-2020.csv","Morocco","3358","64","Morocco"
"","35.529562","-18.665695","2020-03-26T23:48:18Z","","","03-26-2020.csv","Mozambique","3359","64","Mozambique"
"","18.4904","-22.9576","2020-03-26T23:48:18Z","","","03-26-2020.csv","Namibia","3360","64","Namibia"
"","84.25","28.1667","2020-03-26T23:48:18Z","","","03-26-2020.csv","Nepal","3361","64","Nepal"
"","5.2913","52.1326","2020-03-26T23:48:18Z","","","03-26-2020.csv","Netherlands","3362","64","Netherlands"
"","174.886","-40.9006","2020-03-26T23:48:18Z","","","03-26-2020.csv","New Zealand","3363","64","New Zealand"
"","-85.207229","12.865416","2020-03-26T23:48:18Z","","","03-26-2020.csv","Nicaragua","3364","64","Nicaragua"
"","8.081666","17.607789","2020-03-26T23:48:18Z","","","03-26-2020.csv","Niger","3365","64","Niger"
"","8.6753","9.082","2020-03-26T23:48:18Z","","","03-26-2020.csv","Nigeria","3366","64","Nigeria"
"","21.7453","41.6086","2020-03-26T23:48:18Z","","","03-26-2020.csv","North Macedonia","3367","64","North Macedonia"
"","8.4689","60.472","2020-03-26T23:48:18Z","","","03-26-2020.csv","Norway","3368","64","Norway"
"","55.92325500000001","21.512583","2020-03-26T23:48:18Z","","","03-26-2020.csv","Oman","3369","64","Oman"
"","69.3451","30.3753","2020-03-26T23:48:18Z","","","03-26-2020.csv","Pakistan","3370","64","Pakistan"
"","-80.7821","8.538","2020-03-26T23:48:18Z","","","03-26-2020.csv","Panama","3371","64","Panama"
"","143.95555","-6.314993","2020-03-26T23:48:18Z","","","03-26-2020.csv","Papua New Guinea","3372","64","Papua New Guinea"
"","-58.4438","-23.4425","2020-03-26T23:48:18Z","","","03-26-2020.csv","Paraguay","3373","64","Paraguay"
"","-75.0152","-9.19","2020-03-26T23:48:18Z","","","03-26-2020.csv","Peru","3374","64","Peru"
"","121.77401699999999","12.879721","2020-03-26T23:48:18Z","","","03-26-2020.csv","Philippines","3375","64","Philippines"
"","19.1451","51.9194","2020-03-26T23:48:18Z","","","03-26-2020.csv","Poland","3376","64","Poland"
"","-8.2245","39.3999","2020-03-26T23:48:18Z","","","03-26-2020.csv","Portugal","3377","64","Portugal"
"","51.1839","25.3548","2020-03-26T23:48:18Z","","","03-26-2020.csv","Qatar","3378","64","Qatar"
"","24.9668","45.9432","2020-03-26T23:48:18Z","","","03-26-2020.csv","Romania","3379","64","Romania"
"","105.31875600000001","61.52401","2020-03-26T23:48:18Z","","","03-26-2020.csv","Russia","3380","64","Russia"
"","29.8739","-1.9403","2020-03-26T23:48:18Z","","","03-26-2020.csv","Rwanda","3381","64","Rwanda"
"","-62.782998","17.357822","2020-03-26T23:48:18Z","","","03-26-2020.csv","Saint Kitts and Nevis","3382","64","Saint Kitts and Nevis"
"","-60.9789","13.9094","2020-03-26T23:48:18Z","","","03-26-2020.csv","Saint Lucia","3383","64","Saint Lucia"
"","-61.2872","12.9843","2020-03-26T23:48:18Z","","","03-26-2020.csv","Saint Vincent and the Grenadines","3384","64","Saint Vincent and the Grenadines"
"","12.4578","43.9424","2020-03-26T23:48:18Z","","","03-26-2020.csv","San Marino","3385","64","San Marino"
"","45.079162","23.885942","2020-03-26T23:48:18Z","","","03-26-2020.csv","Saudi Arabia","3386","64","Saudi Arabia"
"","-14.4524","14.4974","2020-03-26T23:48:18Z","","","03-26-2020.csv","Senegal","3387","64","Senegal"
"","21.0059","44.0165","2020-03-26T23:48:18Z","","","03-26-2020.csv","Serbia","3388","64","Serbia"
"","55.492","-4.6796","2020-03-26T23:48:18Z","","","03-26-2020.csv","Seychelles","3389","64","Seychelles"
"","103.8333","1.2833","2020-03-26T23:48:18Z","","","03-26-2020.csv","Singapore","3390","64","Singapore"
"","19.699","48.669","2020-03-26T23:48:18Z","","","03-26-2020.csv","Slovakia","3391","64","Slovakia"
"","14.9955","46.1512","2020-03-26T23:48:18Z","","","03-26-2020.csv","Slovenia","3392","64","Slovenia"
"","46.199616","5.152149","2020-03-26T23:48:18Z","","","03-26-2020.csv","Somalia","3393","64","Somalia"
"","22.9375","-30.5595","2020-03-26T23:48:18Z","","","03-26-2020.csv","South Africa","3394","64","South Africa"
"","-3.7492199999999998","40.463667","2020-03-26T23:48:18Z","","","03-26-2020.csv","Spain","3395","64","Spain"
"","80.77179699999998","7.873054","2020-03-26T23:48:18Z","","","03-26-2020.csv","Sri Lanka","3396","64","Sri Lanka"
"","30.2176","12.8628","2020-03-26T23:48:18Z","","","03-26-2020.csv","Sudan","3397","64","Sudan"
"","-56.0278","3.9193","2020-03-26T23:48:18Z","","","03-26-2020.csv","Suriname","3398","64","Suriname"
"","18.643501","60.128161","2020-03-26T23:48:18Z","","","03-26-2020.csv","Sweden","3399","64","Sweden"
"","8.2275","46.8182","2020-03-26T23:48:18Z","","","03-26-2020.csv","Switzerland","3400","64","Switzerland"
"","38.99681500000001","34.802075","2020-03-26T23:48:18Z","","","03-26-2020.csv","Syria","3401","64","Syria"
"","121.0","23.7","2020-03-26T07:31:30Z","","","03-26-2020.csv","Taiwan*","3402","64","Taiwan*"
"","34.888822","-6.369028","2020-03-26T23:48:18Z","","","03-26-2020.csv","Tanzania","3403","64","Tanzania"
"","100.992541","15.870032","2020-03-26T23:48:18Z","","","03-26-2020.csv","Thailand","3404","64","Thailand"
"","125.727539","-8.874217","2020-03-26T23:48:18Z","","","03-26-2020.csv","Timor-Leste","3405","64","Timor-Leste"
"","0.8248","8.6195","2020-03-26T23:48:18Z","","","03-26-2020.csv","Togo","3406","64","Togo"
"","-61.2225","10.6918","2020-03-26T23:48:18Z","","","03-26-2020.csv","Trinidad and Tobago","3407","64","Trinidad and Tobago"
"","9.537499","33.886917","2020-03-26T23:48:18Z","","","03-26-2020.csv","Tunisia","3408","64","Tunisia"
"","35.2433","38.9637","2020-03-26T23:48:18Z","","","03-26-2020.csv","Turkey","3409","64","Turkey"
"","32.290275","1.373333","2020-03-26T23:48:18Z","","","03-26-2020.csv","Uganda","3410","64","Uganda"
"","31.1656","48.3794","2020-03-26T23:48:18Z","","","03-26-2020.csv","Ukraine","3411","64","Ukraine"
"","53.847818000000004","23.424076","2020-03-26T23:48:18Z","","","03-26-2020.csv","United Arab Emirates","3412","64","United Arab Emirates"
"","-3.4360000000000004","55.3781","2020-03-26T23:48:18Z","","","03-26-2020.csv","United Kingdom","3413","64","United Kingdom"
"","-55.7658","-32.5228","2020-03-26T23:48:18Z","","","03-26-2020.csv","Uruguay","3414","64","Uruguay"
"","64.585262","41.377491","2020-03-26T23:48:18Z","","","03-26-2020.csv","Uzbekistan","3415","64","Uzbekistan"
"","-66.5897","6.4238","2020-03-26T23:48:18Z","","","03-26-2020.csv","Venezuela","3416","64","Venezuela"
"","108.277199","14.058323999999999","2020-03-26T23:48:18Z","","","03-26-2020.csv","Vietnam","3417","64","Vietnam"
"","35.2332","31.9522","2020-03-26T23:48:18Z","","","03-26-2020.csv","West Bank and Gaza","3418","64","West Bank and Gaza"
"","27.849332","-13.133897","2020-03-26T23:48:18Z","","","03-26-2020.csv","Zambia","3419","64","Zambia"
"","29.154857","-19.015438","2020-03-26T23:48:18Z","","","03-26-2020.csv","Zimbabwe","3420","64","Zimbabwe"
"Abbeville","-82.46170658","34.22333378","2020-03-27T22:14:55Z","45001","SC","03-27-2020.csv","Abbeville, SC, USA","0","65","USA"
"Acadia","-92.41419698","30.295064899999996","2020-03-27T22:14:55Z","22001","LA","03-27-2020.csv","Acadia, LA, USA","1","65","USA"
"Accomack","-75.63234615","37.76707161","2020-03-27T22:14:55Z","51001","VA","03-27-2020.csv","Accomack, VA, USA","2","65","USA"
"Ada","-116.24155159999998","43.4526575","2020-03-27T22:14:55Z","16001","ID","03-27-2020.csv","Ada, ID, USA","3","65","USA"
"Adair","-94.47105874","41.33075609","2020-03-27T22:14:55Z","19001","IA","03-27-2020.csv","Adair, IA, USA","4","65","USA"
"Adair","-85.28129668","37.10459774","2020-03-27T22:14:55Z","21001","KY","03-27-2020.csv","Adair, KY, USA","5","65","USA"
"Adair","-92.60078167","40.19058551","2020-03-27T22:14:55Z","29001","MO","03-27-2020.csv","Adair, MO, USA","6","65","USA"
"Adair","-94.65859267","35.88494195","2020-03-27T22:14:55Z","40001","OK","03-27-2020.csv","Adair, OK, USA","7","65","USA"
"Adams","-104.3362578","39.87432092","2020-03-27T22:14:55Z","08001","CO","03-27-2020.csv","Adams, CO, USA","8","65","USA"
"Adams","-116.4545247","44.89333571","2020-03-27T22:14:55Z","16003","ID","03-27-2020.csv","Adams, ID, USA","9","65","USA"
"Adams","-91.18786813","39.98815591","2020-03-27T22:14:55Z","17001","IL","03-27-2020.csv","Adams, IL, USA","10","65","USA"
"Adams","-84.93671406","40.7457653","2020-03-27T22:14:55Z","18001","IN","03-27-2020.csv","Adams, IN, USA","11","65","USA"
"Adams","-94.69932645","41.02903567","2020-03-27T22:14:55Z","19003","IA","03-27-2020.csv","Adams, IA, USA","12","65","USA"
"Adams","-91.35326037","31.47669768","2020-03-27T22:14:55Z","28001","MS","03-27-2020.csv","Adams, MS, USA","13","65","USA"
"Adams","-98.50117804","40.52449420000001","2020-03-27T22:14:55Z","31001","NE","03-27-2020.csv","Adams, NE, USA","14","65","USA"
"Adams","-102.5285397","46.09686891","2020-03-27T22:14:55Z","38001","ND","03-27-2020.csv","Adams, ND, USA","15","65","USA"
"Adams","-83.4718964","38.84541072","2020-03-27T22:14:55Z","39001","OH","03-27-2020.csv","Adams, OH, USA","16","65","USA"
"Adams","-77.21610347","39.87140411","2020-03-27T22:14:55Z","42001","PA","03-27-2020.csv","Adams, PA, USA","17","65","USA"
"Adams","-118.56017340000001","46.98299757","2020-03-27T22:14:55Z","53001","WA","03-27-2020.csv","Adams, WA, USA","18","65","USA"
"Adams","-89.76782777","43.96974651","2020-03-27T22:14:55Z","55001","WI","03-27-2020.csv","Adams, WI, USA","19","65","USA"
"Addison","-73.14130877","44.03217337","2020-03-27T22:14:55Z","50001","VT","03-27-2020.csv","Addison, VT, USA","20","65","USA"
"Aiken","-81.63645384","33.54338026","2020-03-27T22:14:55Z","45003","SC","03-27-2020.csv","Aiken, SC, USA","21","65","USA"
"Aitkin","-93.41168259999999","46.60962049","2020-03-27T22:14:55Z","27001","MN","03-27-2020.csv","Aitkin, MN, USA","22","65","USA"
"Alachua","-82.35928158","29.67866525","2020-03-27T22:14:55Z","12001","FL","03-27-2020.csv","Alachua, FL, USA","23","65","USA"
"Alamance","-79.39976137","36.0434701","2020-03-27T22:14:55Z","37001","NC","03-27-2020.csv","Alamance, NC, USA","24","65","USA"
"Alameda","-121.8929271","37.64629437","2020-03-27T22:14:55Z","06001","CA","03-27-2020.csv","Alameda, CA, USA","25","65","USA"
"Alamosa","-105.7885451","37.57250606","2020-03-27T22:14:55Z","08003","CO","03-27-2020.csv","Alamosa, CO, USA","26","65","USA"
"Albany","-73.97723916","42.60060306","2020-03-27T22:14:55Z","36001","NY","03-27-2020.csv","Albany, NY, USA","27","65","USA"
"Albany","-105.72354150000001","41.65498705","2020-03-27T22:14:55Z","56001","WY","03-27-2020.csv","Albany, WY, USA","28","65","USA"
"Albemarle","-78.55481085","38.02080697","2020-03-27T22:14:55Z","51003","VA","03-27-2020.csv","Albemarle, VA, USA","29","65","USA"
"Alcona","-83.59507875","44.6846864","2020-03-27T22:14:55Z","26001","MI","03-27-2020.csv","Alcona, MI, USA","30","65","USA"
"Alcorn","-88.57996173","34.88084463","2020-03-27T22:14:55Z","28003","MS","03-27-2020.csv","Alcorn, MS, USA","31","65","USA"
"Aleutians East","-161.9722021","55.32222414","2020-03-27T22:14:55Z","02013","AK","03-27-2020.csv","Aleutians East, AK, USA","32","65","USA"
"Aleutians West","-110.4086433","52.72541116","2020-03-27T22:14:55Z","02016","AK","03-27-2020.csv","Aleutians West, AK, USA","33","65","USA"
"Alexander","-89.32910838","37.18049267","2020-03-27T22:14:55Z","17003","IL","03-27-2020.csv","Alexander, IL, USA","34","65","USA"
"Alexander","-81.17751948","35.922379600000006","2020-03-27T22:14:55Z","37003","NC","03-27-2020.csv","Alexander, NC, USA","35","65","USA"
"Alexandria","-77.08183073","38.814003","2020-03-27T22:14:55Z","51510","VA","03-27-2020.csv","Alexandria, VA, USA","36","65","USA"
"Alfalfa","-98.32408495","36.73090616","2020-03-27T22:14:55Z","40003","OK","03-27-2020.csv","Alfalfa, OK, USA","37","65","USA"
"Alger","-86.60260122","46.41292944","2020-03-27T22:14:55Z","26003","MI","03-27-2020.csv","Alger, MI, USA","38","65","USA"
"Allamakee","-91.37860922","43.28383218","2020-03-27T22:14:55Z","19005","IA","03-27-2020.csv","Allamakee, IA, USA","39","65","USA"
"Allegan","-85.89102866","42.59147037","2020-03-27T22:14:55Z","26005","MI","03-27-2020.csv","Allegan, MI, USA","40","65","USA"
"Allegany","-78.69280486","39.62357628","2020-03-27T22:14:55Z","24001","MD","03-27-2020.csv","Allegany, MD, USA","41","65","USA"
"Allegany","-78.02750466","42.25748406","2020-03-27T22:14:55Z","36003","NY","03-27-2020.csv","Allegany, NY, USA","42","65","USA"
"Alleghany","-81.12857041","36.49360862","2020-03-27T22:14:55Z","37005","NC","03-27-2020.csv","Alleghany, NC, USA","43","65","USA"
"Alleghany","-80.00222498","37.78636074","2020-03-27T22:14:55Z","51005","VA","03-27-2020.csv","Alleghany, VA, USA","44","65","USA"
"Allegheny","-79.98167747","40.46809875","2020-03-27T22:14:55Z","42003","PA","03-27-2020.csv","Allegheny, PA, USA","45","65","USA"
"Allen","-85.06800636","41.09194313","2020-03-27T22:14:55Z","18003","IN","03-27-2020.csv","Allen, IN, USA","46","65","USA"
"Allen","-95.30030847","37.88582951","2020-03-27T22:14:55Z","20001","KS","03-27-2020.csv","Allen, KS, USA","47","65","USA"
"Allen","-86.19457544","36.75197631","2020-03-27T22:14:55Z","21003","KY","03-27-2020.csv","Allen, KY, USA","48","65","USA"
"Allen","-92.82442028","30.65385745","2020-03-27T22:14:55Z","22003","LA","03-27-2020.csv","Allen, LA, USA","49","65","USA"
"Allen","-84.10802343","40.77285242","2020-03-27T22:14:55Z","39003","OH","03-27-2020.csv","Allen, OH, USA","50","65","USA"
"Allendale","-81.35321066","32.98837386","2020-03-27T22:14:55Z","45005","SC","03-27-2020.csv","Allendale, SC, USA","51","65","USA"
"Alpena","-83.62212411","45.03477666","2020-03-27T22:14:55Z","26007","MI","03-27-2020.csv","Alpena, MI, USA","52","65","USA"
"Alpine","-119.82235940000001","38.59678594","2020-03-27T22:14:55Z","06003","CA","03-27-2020.csv","Alpine, CA, USA","53","65","USA"
"Amador","-120.65696000000001","38.44583082","2020-03-27T22:14:55Z","06005","CA","03-27-2020.csv","Amador, CA, USA","54","65","USA"
"Amelia","-77.98584649","37.34081025","2020-03-27T22:14:55Z","51007","VA","03-27-2020.csv","Amelia, VA, USA","55","65","USA"
"Amherst","-79.14548696","37.60308293","2020-03-27T22:14:55Z","51009","VA","03-27-2020.csv","Amherst, VA, USA","56","65","USA"
"Amite","-90.80501621","31.17467303","2020-03-27T22:14:55Z","28005","MS","03-27-2020.csv","Amite, MS, USA","57","65","USA"
"Anchorage","-149.14269860000005","61.14998174","2020-03-27T22:14:55Z","02020","AK","03-27-2020.csv","Anchorage, AK, USA","58","65","USA"
"Anderson","-95.29272815","38.21413251","2020-03-27T22:14:55Z","20003","KS","03-27-2020.csv","Anderson, KS, USA","59","65","USA"
"Anderson","-84.99171713","38.00671029","2020-03-27T22:14:55Z","21005","KY","03-27-2020.csv","Anderson, KY, USA","60","65","USA"
"Anderson","-82.63959517","34.51828081","2020-03-27T22:14:55Z","45007","SC","03-27-2020.csv","Anderson, SC, USA","61","65","USA"
"Anderson","-84.19965764","36.12684348","2020-03-27T22:14:55Z","47001","TN","03-27-2020.csv","Anderson, TN, USA","62","65","USA"
"Anderson","-95.65354823","31.81534745","2020-03-27T22:14:55Z","48001","TX","03-27-2020.csv","Anderson, TX, USA","63","65","USA"
"Andrew","-94.80163024","39.98492163","2020-03-27T22:14:55Z","29003","MO","03-27-2020.csv","Andrew, MO, USA","64","65","USA"
"Andrews","-102.63765479999999","32.30468633","2020-03-27T22:14:55Z","48003","TX","03-27-2020.csv","Andrews, TX, USA","65","65","USA"
"Androscoggin","-70.20380627","44.1664747","2020-03-27T22:14:55Z","23001","ME","03-27-2020.csv","Androscoggin, ME, USA","66","65","USA"
"Angelina","-94.60901487","31.25457347","2020-03-27T22:14:55Z","48005","TX","03-27-2020.csv","Angelina, TX, USA","67","65","USA"
"Anne Arundel","-76.60329337","39.00670238","2020-03-27T22:14:55Z","24003","MD","03-27-2020.csv","Anne Arundel, MD, USA","68","65","USA"
"Anoka","-93.24604565","45.27476015","2020-03-27T22:14:55Z","27003","MN","03-27-2020.csv","Anoka, MN, USA","69","65","USA"
"Anson","-80.09953279","34.97403241","2020-03-27T22:14:55Z","37007","NC","03-27-2020.csv","Anson, NC, USA","70","65","USA"
"Antelope","-98.06662829999999","42.17695516","2020-03-27T22:14:55Z","31003","NE","03-27-2020.csv","Antelope, NE, USA","71","65","USA"
"Antrim","-85.15503082","44.99690221","2020-03-27T22:14:55Z","26009","MI","03-27-2020.csv","Antrim, MI, USA","72","65","USA"
"Apache","-109.4892383","35.39465006","2020-03-27T22:14:55Z","04001","AZ","03-27-2020.csv","Apache, AZ, USA","73","65","USA"
